GameID,DayNum,WTeamID,LTeamID
3922,100,1149,1157
3923,100,1159,1131
3924,100,1172,1206
3925,100,1179,1133
3926,100,1182,1203
3927,100,1184,1287
3928,100,1208,1401
3929,100,1219,1457
3930,100,1221,1119
3931,100,1236,1237
3932,100,1240,1125
3933,100,1247,1433
3934,100,1257,1338
3935,100,1259,1248
3936,100,1260,1356
3937,100,1268,1231
3938,100,1269,1382
3939,100,1320,1229
3940,100,1326,1336
3941,100,1332,1425
3942,100,1347,1255
3943,100,1350,1200
3944,100,1361,1461
3945,100,1385,1177
3946,100,1386,1348
3947,100,1392,1420
3948,100,1393,1130
3949,100,1397,1435
3950,100,1400,1395
3951,100,1416,1378
3952,100,1417,1333
3953,100,1423,1158
3954,100,1436,1262
3955,100,1437,1344
3956,100,1438,1301
3957,100,1448,1274
3958,100,1452,1243
3959,100,1453,1464
3960,100,1455,1232
3961,100,1456,1189
3962,101,1114,1111
3963,101,1136,1192
3964,101,1140,1388
3965,101,1142,1169
3966,101,1143,1160
3967,101,1151,1459
3968,101,1154,1359
3969,101,1163,1409
3970,101,1167,1410
3971,101,1183,1122
3972,101,1186,1170
3973,101,1190,1422
3974,101,1195,1297
3975,101,1198,1379
3976,101,1204,1117
3977,101,1211,1258
3978,101,1218,1415
3979,101,1225,1340
3980,101,1226,1319
3981,101,1227,1460
3982,101,1228,1276
3983,101,1244,1239
3984,101,1250,1110
3985,101,1252,1391
3986,101,1254,1352
3987,101,1256,1194
3988,101,1278,1234
3989,101,1279,1196
3990,101,1285,1315
3991,101,1286,1294
3992,101,1293,1188
3993,101,1295,1176
3994,101,1308,1370
3995,101,1317,1412
3996,101,1318,1220
3997,101,1331,1442
3998,101,1339,1337
3999,101,1342,1421
4000,101,1345,1353
4001,101,1349,1292
4002,101,1357,1291
4003,101,1360,1334
4004,101,1362,1365
4005,101,1364,1253
4006,101,1367,1316
4007,101,1369,1404
4008,101,1373,1265
4009,101,1374,1222
4010,101,1375,1407
4011,101,1377,1303
4012,101,1381,1451
4013,101,1383,1447
4014,101,1384,1148
4015,101,1399,1398
4016,101,1413,1168
4017,101,1419,1418
4018,101,1426,1402
4019,101,1427,1330
4020,101,1428,1390
4021,101,1431,1150
4022,101,1440,1202
4023,101,1441,1273
4024,102,1107,1312
4025,102,1112,1449
4026,102,1165,1171
4027,102,1178,1156
4028,102,1217,1162
4029,102,1230,1146
4030,102,1233,1264
4031,102,1245,1405
4032,102,1343,1135
4033,102,1346,1193
4034,102,1351,1145
4035,102,1389,1310
4036,102,1434,1453
4037,102,1450,1113
4038,102,1463,1335
4039,103,1102,1424
4040,103,1105,1106
4041,103,1110,1248
4042,103,1116,1279
4043,103,1120,1208
4044,103,1125,1287
4045,103,1131,1259
4046,103,1132,1123
4047,103,1135,1335
4048,103,1140,1334
4049,103,1141,1138
4050,103,1142,1253
4051,103,1149,1255
4052,103,1150,1427
4053,103,1151,1359
4054,103,1155,1439
4055,103,1157,1251
4056,103,1166,1266
4057,103,1171,1162
4058,103,1172,1247
4059,103,1173,1382
4060,103,1174,1456
4061,103,1175,1271
4062,103,1181,1393
4063,103,1184,1398
4064,103,1185,1103
4065,103,1188,1183
4066,103,1190,1202
4067,103,1191,1356
4068,103,1195,1252
4069,103,1197,1299
4070,103,1199,1210
4071,103,1201,1129
4072,103,1204,1114
4073,103,1206,1350
4074,103,1209,1402
4075,103,1211,1337
4076,103,1213,1430
4077,103,1217,1165
4078,103,1218,1168
4079,103,1219,1144
4080,103,1221,1250
4081,103,1224,1164
4082,103,1225,1170
4083,103,1232,1179
4084,103,1235,1452
4085,103,1237,1176
4086,103,1239,1367
4087,103,1240,1399
4088,103,1241,1189
4089,103,1242,1124
4090,103,1243,1328
4091,103,1246,1376
4092,103,1254,1384
4093,103,1256,1198
4094,103,1261,1397
4095,103,1262,1216
4096,103,1267,1443
4097,103,1268,1336
4098,103,1269,1182
4099,103,1272,1378
4100,103,1273,1422
4101,103,1275,1325
4102,103,1277,1326
4103,103,1280,1281
4104,103,1282,1152
4105,103,1284,1373
4106,103,1285,1294
4107,103,1286,1315
4109,103,1290,1108
4110,103,1291,1136
4111,103,1293,1369
4112,103,1297,1391
4113,103,1298,1159
4114,103,1300,1126
4115,103,1301,1257
4116,103,1303,1442
4117,103,1305,1307
4118,103,1306,1127
4119,103,1308,1167
4120,103,1316,1244
4121,103,1317,1292
4122,103,1319,1451
4123,103,1322,1270
4124,103,1338,1314
4125,103,1339,1258
4126,103,1340,1186
4127,103,1341,1238
4128,103,1344,1371
4129,103,1347,1342
4130,103,1348,1387
4131,103,1349,1412
4132,103,1352,1148
4133,103,1354,1366
4134,103,1355,1295
4135,103,1358,1223
4136,103,1361,1161
4137,103,1364,1169
4138,103,1368,1311
4139,103,1374,1163
4140,103,1375,1426
4141,103,1377,1331
4142,103,1379,1194
4143,103,1380,1115
4144,103,1381,1226
4145,103,1383,1357
4146,103,1385,1462
4147,103,1388,1360
4148,103,1392,1263
4149,103,1394,1372
4150,103,1395,1329
4151,103,1396,1187
4152,103,1400,1403
4153,103,1401,1196
4154,103,1404,1122
4155,103,1408,1153
4156,103,1410,1370
4157,103,1411,1212
4158,103,1415,1414
4159,103,1417,1332
4160,103,1418,1407
4161,103,1419,1111
4162,103,1423,1318
4163,103,1425,1333
4164,103,1431,1330
4165,103,1433,1203
4166,103,1435,1104
4167,103,1436,1420
4168,103,1437,1139
4169,103,1438,1448
4170,103,1444,1296
4171,103,1447,1192
4172,103,1455,1229
4173,103,1457,1205
4174,103,1459,1441
4175,103,1461,1363
4176,103,1463,1343
4177,104,1112,1450
4178,104,1113,1449
4179,104,1137,1119
4180,104,1145,1389
4181,104,1156,1227
4182,104,1160,1390
4183,104,1200,1386
4184,104,1220,1180
4185,104,1231,1278
4186,104,1233,1346
4187,104,1260,1133
4188,104,1264,1193
4189,104,1320,1283
4190,104,1321,1234
4191,104,1324,1178
4192,104,1345,1304
4193,104,1351,1310
4194,104,1406,1158
4195,104,1416,1222
4196,104,1428,1143
4197,104,1434,1454
4198,104,1440,1154
4199,104,1458,1228
4200,104,1464,1460
4201,105,1126,1299
4202,105,1139,1166
4203,105,1157,1347
4204,105,1164,1175
4205,105,1190,1399
4206,105,1210,1155
4208,105,1249,1223
4209,105,1270,1368
4210,105,1271,1224
4211,105,1274,1130
4212,105,1284,1265
4213,105,1300,1197
4214,105,1322,1146
4215,105,1341,1212
4216,105,1358,1101
4217,105,1372,1230
4218,105,1380,1290
4219,105,1394,1309
4220,105,1411,1238
4221,105,1437,1371
4222,105,1438,1338
4223,105,1452,1242
4224,106,1104,1120
4225,106,1115,1108
4226,106,1124,1403
4227,106,1191,1179
4228,106,1207,1385
4229,106,1216,1420
4230,106,1246,1397
4231,106,1255,1251
4232,106,1277,1276
4233,106,1323,1448
4234,106,1328,1400
4235,106,1361,1307
4236,106,1376,1208
4237,106,1378,1222
4238,106,1392,1107
4239,106,1401,1261
4240,106,1433,1387
4241,106,1455,1356
4242,106,1461,1305
4243,107,1113,1417
4244,107,1116,1281
4245,107,1127,1436
4246,107,1129,1424
4247,107,1131,1110
4248,107,1137,1259
4249,107,1138,1185
4250,107,1141,1296
4251,107,1149,1342
4252,107,1158,1189
4253,107,1159,1119
4254,107,1161,1201
4255,107,1172,1203
4256,107,1181,1314
4257,107,1196,1435
4258,107,1199,1130
4259,107,1200,1206
4260,107,1219,1205
4261,107,1220,1406
4262,107,1229,1133
4263,107,1235,1329
4264,107,1241,1180
4265,107,1245,1123
4266,107,1247,1182
4267,107,1248,1221
4268,107,1250,1298
4269,107,1262,1263
4270,107,1274,1439
4271,107,1275,1132
4272,107,1283,1232
4273,107,1318,1456
4274,107,1320,1260
4275,107,1321,1278
4276,107,1324,1460
4277,107,1332,1160
4278,107,1344,1177
4279,107,1348,1269
4280,107,1350,1382
4281,107,1355,1442
4282,107,1370,1282
4283,107,1393,1257
4284,107,1395,1243
4285,107,1405,1103
4286,107,1409,1187
4287,107,1429,1363
4288,107,1444,1325
4289,107,1453,1178
4290,107,1457,1421
4291,107,1458,1336
4292,107,1462,1153
4293,108,1112,1425
4294,108,1114,1117
4295,108,1125,1184
4296,108,1136,1447
4297,108,1140,1360
4298,108,1142,1168
4299,108,1145,1373
4300,108,1148,1384
4301,108,1151,1273
4302,108,1154,1202
4303,108,1157,1144
4304,108,1167,1152
4305,108,1170,1294
4306,108,1173,1386
4307,108,1174,1423
4308,108,1186,1381
4309,108,1188,1369
4310,108,1195,1244
4311,108,1198,1349
4312,108,1209,1375
4313,108,1211,1334
4314,108,1213,1410
4315,108,1234,1353
4316,108,1236,1176
4317,108,1239,1297
4318,108,1256,1150
4319,108,1268,1304
4320,108,1272,1163
4321,108,1279,1280
4322,108,1284,1389
4323,108,1285,1226
4324,108,1291,1254
4325,108,1292,1267
4326,108,1295,1237
4327,108,1308,1430
4328,108,1310,1193
4329,108,1316,1252
4330,108,1317,1194
4331,108,1319,1225
4332,108,1330,1379
4333,108,1331,1303
4334,108,1337,1365
4335,108,1340,1315
4336,108,1345,1231
4337,108,1351,1346
4338,108,1357,1352
4339,108,1362,1258
4340,108,1367,1391
4341,108,1374,1396
4342,108,1383,1192
4343,108,1388,1339
4344,108,1404,1183
4345,108,1407,1204
4346,108,1412,1443
4347,108,1413,1253
4348,108,1414,1218
4349,108,1415,1364
4350,108,1416,1408
4351,108,1418,1402
4352,108,1426,1111
4353,108,1428,1333
4354,108,1451,1286
4355,108,1454,1227
4356,108,1459,1422
4357,109,1107,1216
4358,109,1156,1453
4359,109,1162,1135
4360,109,1217,1335
4361,109,1233,1265
4362,109,1343,1171
4363,109,1463,1165
4364,110,1106,1108
4365,110,1112,1417
4366,110,1114,1407
4367,110,1116,1280
4368,110,1117,1419
4369,110,1124,1243
4370,110,1125,1399
4371,110,1126,1197
4372,110,1129,1305
4373,110,1135,1165
4374,110,1138,1132
4375,110,1141,1123
4376,110,1145,1346
4377,110,1148,1357
4378,110,1149,1144
4379,110,1150,1379
4380,110,1151,1190
4381,110,1153,1222
4382,110,1161,1102
4383,110,1162,1463
4384,110,1167,1282
4385,110,1170,1315
4386,110,1171,1335
4387,110,1172,1200
4388,110,1175,1214
4389,110,1176,1442
4390,110,1178,1464
4391,110,1181,1155
4392,110,1182,1173
4393,110,1185,1296
4394,110,1187,1378
4395,110,1188,1404
4396,110,1189,1174
4397,110,1193,1389
4398,110,1195,1367
4399,110,1204,1375
4400,110,1205,1251
4401,110,1207,1177
4402,110,1208,1104
4403,110,1209,1111
4404,110,1211,1388
4405,110,1217,1343
4406,110,1219,1342
4407,110,1224,1366
4408,110,1229,1260
4409,110,1230,1394
4410,110,1232,1356
4411,110,1235,1400
4412,110,1238,1212
4413,110,1240,1398
4414,110,1242,1395
4415,110,1244,1391
4416,110,1245,1325
4417,110,1246,1120
4418,110,1249,1270
4419,110,1252,1239
4420,110,1257,1274
4421,110,1261,1196
4422,110,1264,1373
4423,110,1271,1354
4424,110,1273,1359
4425,110,1275,1103
4426,110,1279,1397
4427,110,1285,1451
4428,110,1286,1226
4429,110,1291,1192
4430,110,1293,1122
4431,110,1295,1236
4433,110,1301,1439
4434,110,1306,1262
4435,110,1308,1213
4436,110,1310,1351
4437,110,1313,1164
4438,110,1314,1210
4439,110,1316,1297
4440,110,1317,1198
4441,110,1318,1180
4442,110,1319,1186
4443,110,1320,1133
4444,110,1321,1336
4445,110,1322,1309
4446,110,1323,1130
4447,110,1328,1403
4448,110,1330,1256
4449,110,1333,1160
4450,110,1334,1339
4451,110,1338,1393
4452,110,1340,1294
4453,110,1341,1290
4454,110,1347,1421
4455,110,1348,1206
4456,110,1349,1194
4457,110,1350,1203
4458,110,1352,1136
4459,110,1355,1331
4460,110,1358,1146
4461,110,1361,1363
4462,110,1362,1337
4463,110,1364,1168
4464,110,1365,1258
4465,110,1368,1101
4466,110,1370,1152
4467,110,1372,1311
4468,110,1377,1237
4469,110,1380,1105
4470,110,1381,1225
4471,110,1382,1386
4472,110,1383,1384
4473,110,1385,1371
4474,110,1390,1143
4475,110,1392,1127
4476,110,1401,1376
4477,110,1405,1444
4478,110,1411,1115
4479,110,1412,1267
4480,110,1413,1218
4481,110,1414,1169
4482,110,1415,1142
4483,110,1418,1426
4484,110,1420,1263
4485,110,1423,1406
4486,110,1424,1307
4487,110,1429,1201
4488,110,1430,1410
4489,110,1431,1427
4490,110,1433,1269
4491,110,1434,1460
4492,110,1435,1281
4493,110,1437,1266
4494,110,1440,1441
4495,110,1447,1254
4496,110,1452,1329
4497,110,1457,1255
4498,110,1458,1278
4499,110,1459,1154
4500,110,1462,1139
4501,111,1113,1425
4502,111,1119,1110
4503,111,1137,1131
4504,111,1163,1408
4505,111,1179,1283
4506,111,1183,1369
4507,111,1231,1353
4508,111,1233,1284
4509,111,1234,1304
4510,111,1241,1158
4511,111,1248,1250
4512,111,1259,1159
4513,111,1272,1416
4514,111,1276,1326
4515,111,1277,1228
4516,111,1292,1443
4517,111,1298,1221
4518,111,1324,1227
4519,111,1332,1428
4520,111,1387,1247
4521,111,1409,1396
4522,111,1422,1202
4523,111,1438,1199
4524,111,1449,1450
4525,111,1454,1156
4526,111,1455,1191
4527,111,1456,1220
4528,112,1105,1108
4529,112,1106,1380
4530,112,1157,1255
4531,112,1184,1122
4532,112,1224,1354
4533,112,1230,1223
4534,112,1243,1242
4535,112,1257,1210
4536,112,1264,1265
4537,112,1287,1398
4539,112,1309,1368
4540,112,1313,1175
4541,112,1322,1311
4542,112,1341,1115
4543,112,1366,1197
4544,112,1372,1249
4545,112,1385,1462
4546,112,1411,1290
4547,113,1104,1376
4548,113,1116,1401
4549,113,1129,1307
4550,113,1132,1325
4551,113,1138,1103
4552,113,1141,1185
4553,113,1166,1177
4554,113,1261,1120
4555,113,1268,1458
4556,113,1270,1146
4557,113,1275,1245
4558,113,1281,1196
4559,113,1301,1314
4560,113,1310,1145
4561,113,1338,1130
4562,113,1393,1323
4563,113,1394,1101
4564,113,1429,1424
4565,113,1437,1344
4566,113,1444,1123
4567,113,1452,1400
4568,114,1102,1305
4569,114,1107,1420
4570,114,1110,1298
4571,114,1124,1235
4572,114,1131,1119
4573,114,1139,1266
4574,114,1153,1416
4575,114,1159,1248
4576,114,1161,1363
4577,114,1163,1187
4578,114,1172,1348
4579,114,1173,1206
4580,114,1176,1377
4581,114,1178,1434
4582,114,1181,1439
4583,114,1182,1387
4584,114,1200,1247
4585,114,1201,1461
4586,114,1203,1382
4587,114,1208,1279
4588,114,1216,1263
4589,114,1220,1158
4590,114,1221,1259
4591,114,1229,1356
4592,114,1234,1228
4593,114,1246,1280
4594,114,1250,1137
4595,114,1260,1179
4596,114,1274,1199
4597,114,1283,1133
4598,114,1296,1405
4599,114,1316,1195
4600,114,1320,1191
4601,114,1321,1231
4602,114,1324,1464
4603,114,1332,1143
4604,114,1350,1433
4605,114,1366,1126
4606,114,1367,1252
4607,114,1386,1269
4608,114,1391,1239
4609,114,1392,1262
4610,114,1395,1403
4611,114,1409,1408
4612,114,1417,1449
4613,114,1423,1241
4614,114,1436,1306
4615,114,1438,1448
4616,114,1450,1425
4617,114,1455,1232
4618,114,1456,1406
4619,115,1112,1160
4620,115,1114,1209
4621,115,1117,1426
4622,115,1122,1188
4623,115,1136,1148
4624,115,1140,1339
4625,115,1144,1457
4626,115,1151,1440
4627,115,1152,1213
4628,115,1154,1190
4629,115,1169,1168
4630,115,1174,1180
4631,115,1184,1240
4632,115,1186,1286
4633,115,1189,1318
4634,115,1202,1441
4635,115,1204,1111
4636,115,1205,1149
4637,115,1211,1360
4638,115,1218,1253
4639,115,1219,1421
4640,115,1225,1285
4641,115,1237,1442
4642,115,1251,1347
4643,115,1256,1431
4644,115,1267,1198
4645,115,1278,1277
4646,115,1282,1430
4647,115,1287,1399
4648,115,1293,1183
4649,115,1294,1381
4650,115,1297,1244
4651,115,1303,1236
4652,115,1317,1150
4653,115,1319,1315
4654,115,1326,1304
4655,115,1330,1349
4656,115,1331,1295
4657,115,1334,1365
4658,115,1342,1157
4659,115,1345,1353
4660,115,1351,1284
4661,115,1352,1447
4662,115,1357,1192
4663,115,1364,1413
4664,115,1374,1272
4665,115,1379,1427
4666,115,1383,1254
4667,115,1384,1291
4668,115,1388,1362
4669,115,1390,1333
4670,115,1396,1222
4671,115,1402,1407
4672,115,1404,1398
4673,115,1414,1142
4674,115,1419,1375
4675,115,1422,1359
4676,115,1428,1113
4677,115,1435,1397
4678,115,1443,1194
4679,115,1453,1227
4680,115,1454,1460
4681,115,1459,1273
4682,116,1103,1325
4683,116,1135,1335
4684,116,1145,1193
4685,116,1165,1217
4686,116,1171,1162
4687,116,1233,1264
4688,116,1265,1389
4689,116,1346,1373
4690,116,1434,1156
4691,116,1463,1343
4692,117,1107,1436
4693,117,1111,1419
4694,117,1112,1428
4695,117,1115,1212
4696,117,1124,1452
4697,117,1125,1398
4698,117,1127,1420
4699,117,1129,1361
4700,117,1130,1301
4701,117,1132,1275
4702,117,1136,1383
4703,117,1137,1110
4704,117,1138,1245
4705,117,1139,1177
4706,117,1140,1211
4707,117,1146,1368
4708,117,1149,1219
4709,117,1150,1349
4710,117,1151,1422
4711,117,1152,1430
4712,117,1153,1408
4713,117,1155,1210
4714,117,1159,1250
4716,117,1169,1415
4717,117,1170,1340
4718,117,1171,1165
4719,117,1172,1203
4720,117,1173,1433
4721,117,1174,1406
4722,117,1180,1456
4723,117,1181,1393
4724,117,1184,1399
4725,117,1187,1416
4726,117,1189,1423
4727,117,1192,1148
4728,117,1196,1397
4729,117,1201,1307
4730,117,1206,1387
4731,117,1208,1281
4732,117,1209,1407
4733,117,1214,1224
4734,117,1217,1162
4735,117,1221,1131
4736,117,1225,1286
4737,117,1227,1460
4738,117,1228,1321
4739,117,1229,1191
4740,117,1232,1133
4741,117,1234,1336
4742,117,1236,1442
4743,117,1238,1290
4744,117,1239,1195
4745,117,1241,1220
4746,117,1242,1400
4747,117,1243,1235
4748,117,1246,1116
4749,117,1248,1119
4750,117,1249,1230
4751,117,1252,1244
4752,117,1253,1168
4753,117,1255,1144
4754,117,1256,1427
4755,117,1257,1199
4756,117,1260,1283
4757,117,1261,1279
4758,117,1267,1194
4759,117,1268,1276
4760,117,1269,1200
4761,117,1270,1311
4762,117,1271,1175
4763,117,1273,1190
4764,117,1282,1213
4765,117,1285,1186
4766,117,1287,1240
4767,117,1291,1447
4768,117,1293,1404
4769,117,1294,1319
4770,117,1296,1141
4771,117,1297,1367
4772,117,1298,1259
4773,117,1299,1197
4774,117,1300,1126
4775,117,1303,1237
4776,117,1305,1363
4777,117,1306,1263
4778,117,1309,1101
4779,117,1314,1274
4780,117,1316,1391
4781,117,1318,1158
4782,117,1328,1395
4783,117,1330,1317
4784,117,1331,1176
4785,117,1337,1258
4786,117,1341,1105
4787,117,1343,1135
4788,117,1347,1205
4789,117,1348,1247
4790,117,1350,1386
4791,117,1352,1384
4792,117,1356,1179
4793,117,1357,1254
4794,117,1359,1440
4795,117,1360,1339
4796,117,1362,1334
4797,117,1364,1414
4798,117,1365,1388
4799,117,1366,1354
4800,117,1369,1122
4801,117,1370,1167
4802,117,1371,1166
4803,117,1372,1223
4804,117,1376,1280
4805,117,1377,1355
4806,117,1379,1431
4807,117,1380,1108
4808,117,1381,1315
4809,117,1382,1182
4810,117,1385,1207
4811,117,1392,1216
4812,117,1394,1358
4813,117,1401,1120
4814,117,1402,1117
4815,117,1403,1329
4816,117,1405,1123
4817,117,1409,1272
4818,117,1411,1106
4819,117,1412,1292
4820,117,1413,1142
4821,117,1418,1204
4822,117,1421,1251
4823,117,1424,1461
4824,117,1425,1449
4825,117,1426,1114
4826,117,1429,1102
4827,117,1435,1104
4828,117,1437,1462
4829,117,1438,1439
4830,117,1441,1154
4831,117,1443,1198
4832,117,1444,1185
4833,117,1451,1226
4834,117,1453,1324
4835,117,1454,1464
4836,117,1455,1320
4837,117,1457,1342
4838,117,1459,1202
4839,117,1463,1335
4840,118,1143,1333
4841,118,1160,1113
4842,118,1163,1374
4843,118,1222,1378
4844,118,1264,1346
4845,118,1284,1373
4846,118,1310,1193
4847,118,1326,1345
4848,118,1332,1390
4849,118,1344,1266
4850,118,1351,1265
4851,118,1389,1233
4852,118,1417,1450
4853,118,1448,1338
4854,118,1458,1277
4855,119,1115,1238
4856,119,1130,1439
4857,119,1175,1214
4858,119,1224,1313
4859,119,1235,1328
4860,119,1270,1249
4861,119,1290,1212
4862,119,1299,1126
4863,119,1300,1366
4864,119,1311,1309
4865,119,1322,1368
4866,119,1341,1106
4867,119,1358,1146
4868,119,1372,1230
4869,119,1400,1124
4870,119,1411,1105
4871,119,1438,1393
4872,120,1101,1223
4873,120,1138,1325
4874,120,1141,1405
4875,120,1173,1348
4876,120,1178,1464
4877,120,1185,1123
4878,120,1195,1239
4879,120,1196,1401
4880,120,1207,1139
4881,120,1221,1259
4882,120,1227,1460
4883,120,1234,1231
4884,120,1242,1452
4885,120,1245,1132
4886,120,1246,1208
4887,120,1252,1297
4888,120,1268,1353
4889,120,1275,1103
4890,120,1279,1104
4891,120,1281,1120
4892,120,1296,1444
4893,120,1298,1119
4894,120,1301,1155
4895,120,1303,1315
4896,120,1314,1210
4897,120,1316,1391
4898,120,1321,1276
4899,120,1367,1244
4900,120,1437,1166
4901,121,1107,1263
4902,121,1129,1363
4903,121,1136,1357
4904,121,1153,1409
4905,121,1161,1305
4906,121,1181,1448
4907,121,1182,1200
4908,121,1183,1188
4909,121,1201,1102
4910,121,1203,1206
4911,121,1205,1144
4912,121,1222,1408
4913,121,1228,1304
4914,121,1255,1342
4915,121,1274,1338
4916,121,1277,1345
4917,121,1287,1369
4918,121,1306,1216
4919,121,1308,1410
4920,121,1312,1224
4921,121,1323,1257
4922,121,1326,1336
4923,121,1329,1395
4924,121,1332,1333
4925,121,1344,1371
4926,121,1350,1269
4927,121,1352,1447
4928,121,1361,1424
4929,121,1364,1218
4930,121,1378,1416
4931,121,1382,1387
4932,121,1383,1254
4933,121,1384,1291
4934,121,1385,1266
4935,121,1386,1247
4936,121,1392,1127
4937,121,1397,1261
4938,121,1417,1425
4939,121,1421,1251
4940,121,1435,1280
4941,121,1436,1420
4942,121,1461,1429
4943,122,1106,1212
4944,122,1110,1250
4945,122,1111,1402
4946,122,1112,1143
4947,122,1113,1390
4948,122,1116,1376
4949,122,1125,1183
4950,122,1126,1354
4951,122,1133,1179
4952,122,1137,1221
4953,122,1159,1298
4954,122,1160,1449
4955,122,1172,1433
4956,122,1175,1164
4957,122,1186,1226
4958,122,1194,1412
4959,122,1197,1366
4960,122,1198,1292
4961,122,1204,1426
4962,122,1209,1419
4963,122,1230,1101
4964,122,1238,1105
4965,122,1248,1131
4966,122,1253,1169
4967,122,1256,1379
4968,122,1265,1346
4970,122,1272,1163
4971,122,1287,1404
4972,122,1300,1299
4973,122,1309,1368
4974,122,1311,1146
4975,122,1313,1214
4976,122,1316,1252
4977,122,1319,1340
4978,122,1330,1267
4979,122,1349,1427
4980,122,1356,1283
4981,122,1358,1249
4982,122,1367,1195
4983,122,1372,1322
4984,122,1373,1310
4985,122,1375,1117
4986,122,1380,1341
4987,122,1381,1170
4988,122,1389,1193
4989,122,1394,1223
4990,122,1396,1187
4991,122,1411,1108
4992,122,1413,1415
4993,122,1414,1168
4994,122,1418,1114
4995,122,1428,1450
4996,122,1431,1317
4997,122,1443,1150
4998,122,1451,1225
4999,122,1458,1278
5000,123,1115,1290
5001,123,1124,1403
5002,123,1125,1184
5003,123,1138,1132
5004,123,1156,1178
5005,123,1157,1421
5006,123,1158,1180
5007,123,1171,1135
5008,123,1185,1405
5009,123,1189,1406
5010,123,1202,1154
5011,123,1205,1219
5012,123,1227,1324
5013,123,1229,1191
5014,123,1245,1103
5015,123,1255,1149
5016,123,1260,1232
5017,123,1293,1287
5018,123,1296,1123
5019,123,1320,1133
5020,123,1325,1275
5021,123,1335,1162
5022,123,1343,1165
5023,123,1362,1334
5024,123,1365,1258
5025,123,1422,1359
5026,123,1444,1141
5027,123,1455,1356
5028,123,1457,1347
5029,123,1463,1217
5030,124,1104,1401
5031,124,1105,1212
5032,124,1106,1238
5033,124,1111,1426
5034,124,1112,1390
5035,124,1113,1143
5036,124,1125,1293
5037,124,1129,1201
5038,124,1130,1448
5039,124,1139,1344
5040,124,1140,1365
5041,124,1150,1267
5042,124,1157,1205
5043,124,1161,1429
5044,124,1171,1463
5045,124,1172,1182
5046,124,1181,1314
5047,124,1186,1451
5048,124,1198,1412
5049,124,1199,1338
5050,124,1202,1151
5051,124,1203,1269
5052,124,1207,1371
5053,124,1208,1120
5054,124,1209,1204
5055,124,1211,1362
5056,124,1213,1370
5057,124,1217,1135
5058,124,1218,1168
5059,124,1220,1241
5060,124,1223,1230
5061,124,1226,1225
5062,124,1229,1455
5063,124,1233,1373
5064,124,1234,1321
5065,124,1235,1395
5066,124,1246,1196
5067,124,1247,1173
5068,124,1253,1415
5069,124,1257,1438
5070,124,1261,1116
5071,124,1264,1265
5072,124,1266,1177
5073,124,1273,1440
5074,124,1274,1439
5075,124,1276,1353
5076,124,1277,1231
5077,124,1280,1281
5078,124,1284,1145
5079,124,1285,1286
5080,124,1292,1194
5081,124,1294,1315
5082,124,1295,1176
5083,124,1301,1393
5084,124,1307,1461
5085,124,1308,1152
5086,124,1311,1368
5087,124,1318,1174
5088,124,1319,1170
5089,124,1320,1260
5090,124,1322,1309
5091,124,1323,1155
5092,124,1328,1242
5093,124,1330,1443
5094,124,1335,1165
5095,124,1337,1360
5096,124,1339,1388
5097,124,1340,1381
5098,124,1341,1108
5099,124,1343,1162
5100,124,1345,1228
5101,124,1348,1386
5102,124,1350,1387
5103,124,1352,1136
5104,124,1355,1442
5105,124,1361,1305
5106,124,1364,1142
5107,124,1372,1358
5108,124,1375,1407
5109,124,1376,1397
5110,124,1382,1200
5111,124,1383,1384
5112,124,1389,1351
5113,124,1394,1101
5114,124,1396,1163
5115,124,1400,1243
5116,124,1408,1378
5117,124,1410,1282
5118,124,1411,1380
5119,124,1413,1414
5120,124,1418,1117
5121,124,1419,1402
5122,124,1423,1158
5123,124,1424,1363
5124,124,1427,1317
5125,124,1430,1167
5126,124,1431,1349
5127,124,1433,1206
5128,124,1434,1156
5129,124,1435,1279
5130,124,1437,1385
5131,124,1441,1190
5132,124,1449,1428
5133,124,1450,1160
5134,124,1452,1329
5135,124,1453,1227
5136,124,1456,1189
5137,124,1457,1255
5138,124,1459,1422
5139,124,1462,1166
5140,125,1107,1306
5141,125,1110,1159
5142,125,1153,1272
5143,125,1157,1457
5144,125,1202,1273
5145,125,1222,1187
5146,125,1233,1284
5147,125,1248,1137
5148,125,1264,1389
5149,125,1268,1304
5150,125,1270,1146
5151,125,1316,1367
5152,125,1318,1423
5153,125,1320,1229
5154,125,1331,1237
5155,125,1336,1278
5156,125,1374,1409
5157,125,1377,1236
5158,125,1392,1436
5159,125,1456,1220
5160,125,1458,1326
5161,125,1459,1441
5162,126,1103,1296
5163,126,1132,1123
5164,126,1140,1339
5165,126,1175,1366
5166,126,1185,1275
5167,126,1211,1337
5169,126,1264,1233
5170,126,1295,1331
5171,126,1318,1456
5172,126,1355,1377
5173,126,1444,1325
5174,126,1459,1202
5175,127,1108,1212
5176,127,1130,1210
5177,127,1164,1126
5178,127,1211,1140
5179,127,1295,1355
5180,127,1343,1335
5181,127,1352,1383
5182,127,1354,1299
5183,127,1434,1453
5184,127,1439,1448
5185,128,1102,1307
5186,128,1103,1444
5187,128,1106,1290
5188,128,1120,1280
5189,128,1143,1450
5190,128,1160,1333
5191,128,1166,1177
5192,128,1182,1387
5193,128,1185,1132
5194,128,1198,1427
5195,128,1199,1155
5196,128,1200,1206
5197,128,1248,1110
5198,128,1266,1371
