GameID,DayNum,WTeamID,LTeamID
3923,100,1376,1261
3924,100,1382,1200
3925,100,1386,1203
3926,100,1398,1399
3927,100,1403,1235
3928,100,1408,1187
3929,100,1409,1374
3930,100,1424,1363
3931,100,1428,1449
3932,100,1435,1281
3933,100,1458,1304
3934,101,1127,1216
3935,101,1140,1362
3936,101,1143,1332
3937,101,1144,1205
3938,101,1149,1342
3939,101,1150,1349
3940,101,1160,1450
3941,101,1174,1180
3942,101,1186,1315
3943,101,1190,1359
3944,101,1192,1136
3945,101,1194,1427
3946,101,1195,1367
3947,101,1202,1154
3948,101,1204,1407
3949,101,1211,1339
3950,101,1218,1414
3951,101,1219,1157
3952,101,1220,1456
3953,101,1225,1294
3954,101,1226,1340
3955,101,1227,1460
3956,101,1229,1191
3957,101,1231,1234
3958,101,1241,1158
3959,101,1244,1316
3960,101,1252,1239
3961,101,1253,1142
3962,101,1254,1447
3963,101,1256,1292
3964,101,1258,1334
3965,101,1262,1263
3966,101,1264,1346
3967,101,1269,1433
3968,101,1270,1309
3969,101,1285,1381
3970,101,1286,1319
3971,101,1291,1357
3972,101,1293,1188
3973,101,1306,1107
3974,101,1312,1391
3975,101,1318,1406
3976,101,1330,1317
3977,101,1331,1237
3978,101,1333,1390
3979,101,1337,1388
3980,101,1347,1421
3981,101,1364,1413
3982,101,1365,1360
3983,101,1373,1145
3984,101,1375,1209
3985,101,1377,1295
3986,101,1383,1148
3987,101,1384,1352
3988,101,1392,1420
3989,101,1393,1199
3990,101,1396,1163
3991,101,1402,1111
3992,101,1404,1369
3993,101,1412,1379
3994,101,1418,1117
3995,101,1419,1114
3996,101,1423,1189
3997,101,1431,1198
3998,101,1434,1297
3999,101,1440,1422
4000,101,1441,1151
4001,101,1442,1176
4002,101,1451,1170
4003,101,1453,1178
4004,101,1454,1324
4005,101,1457,1255
4006,101,1459,1273
4007,102,1112,1417
4008,102,1113,1425
4009,102,1162,1335
4010,102,1173,1348
4011,102,1213,1370
4012,102,1217,1135
4013,102,1230,1146
4014,102,1284,1351
4015,102,1343,1165
4016,102,1389,1310
4017,102,1463,1171
4018,103,1104,1196
4019,103,1106,1105
4020,103,1108,1290
4021,103,1114,1418
4022,103,1119,1110
4023,103,1123,1141
4024,103,1129,1461
4025,103,1131,1259
4026,103,1140,1365
4027,103,1142,1415
4028,103,1143,1333
4029,103,1144,1342
4030,103,1150,1317
4031,103,1151,1190
4032,103,1153,1187
4034,103,1156,1464
4035,103,1157,1205
4036,103,1158,1189
4037,103,1159,1137
4038,103,1160,1449
4039,103,1163,1409
4040,103,1164,1224
4041,103,1166,1266
4042,103,1167,1430
4043,103,1171,1135
4044,103,1175,1271
4045,103,1178,1454
4046,103,1181,1438
4047,103,1185,1245
4048,103,1186,1294
4049,103,1188,1183
4050,103,1193,1346
4051,103,1198,1427
4052,103,1202,1273
4053,103,1206,1172
4054,103,1208,1280
4055,103,1218,1168
4056,103,1219,1149
4057,103,1220,1174
4058,103,1222,1416
4059,103,1225,1315
4060,103,1226,1170
4061,103,1227,1297
4062,103,1235,1400
4063,103,1236,1176
4064,103,1242,1328
4065,103,1244,1239
4066,103,1246,1376
4067,103,1251,1255
4068,103,1252,1316
4069,103,1253,1413
4070,103,1256,1412
4071,103,1261,1401
4072,103,1264,1265
4073,103,1267,1443
4074,103,1276,1345
4075,103,1279,1116
4076,103,1281,1397
4077,103,1282,1410
4078,103,1283,1232
4079,103,1285,1319
4080,103,1286,1381
4081,103,1287,1125
4082,103,1291,1384
4083,103,1292,1379
4084,103,1293,1369
4085,103,1296,1103
4086,103,1298,1248
4087,103,1299,1197
4088,103,1300,1126
4089,103,1301,1448
4090,103,1303,1295
4091,103,1304,1336
4092,103,1305,1201
4093,103,1307,1363
4094,103,1308,1152
4095,103,1312,1195
4096,103,1313,1288
4097,103,1320,1455
4098,103,1321,1228
4099,103,1322,1270
4100,103,1323,1257
4101,103,1324,1453
4102,103,1325,1138
4103,103,1326,1353
4104,103,1329,1243
4105,103,1331,1442
4106,103,1335,1165
4107,103,1337,1334
4108,103,1341,1212
4109,103,1343,1162
4110,103,1344,1207
4111,103,1349,1330
4112,103,1350,1200
4113,103,1352,1192
4114,103,1355,1377
4115,103,1356,1179
4116,103,1357,1148
4117,103,1358,1223
4118,103,1361,1102
4119,103,1362,1360
4120,103,1366,1354
4121,103,1367,1391
4122,103,1368,1311
4123,103,1372,1394
4124,103,1373,1233
4125,103,1374,1211
4126,103,1375,1204
4127,103,1380,1115
4128,103,1382,1203
4129,103,1386,1247
4130,103,1388,1258
4131,103,1390,1332
4132,103,1398,1184
4133,103,1399,1240
4134,103,1403,1124
4135,103,1404,1122
4136,103,1405,1275
4137,103,1406,1456
4138,103,1407,1209
4139,103,1408,1272
4140,103,1411,1238
4141,103,1414,1169
4142,103,1419,1117
4143,103,1423,1241
4144,103,1424,1161
4145,103,1426,1111
4146,103,1431,1194
4147,103,1433,1387
4148,103,1435,1120
4149,103,1437,1385
4150,103,1441,1359
4151,103,1444,1132
4152,103,1447,1136
4153,103,1451,1340
4154,103,1452,1395
4155,103,1457,1347
4156,103,1458,1268
4157,103,1459,1154
4158,103,1462,1139
4159,103,1463,1217
4160,104,1107,1263
4161,104,1112,1425
4162,104,1191,1260
4163,104,1229,1133
4164,104,1234,1278
4165,104,1262,1420
4166,104,1269,1182
4167,104,1274,1199
4168,104,1277,1231
4169,104,1314,1338
4170,104,1351,1310
4171,104,1389,1145
4172,104,1392,1306
4173,104,1393,1130
4174,104,1396,1378
4175,104,1417,1113
4176,104,1428,1450
4177,104,1436,1216
4178,105,1108,1115
4179,105,1126,1299
4180,105,1146,1322
4181,105,1175,1164
4182,105,1190,1441
4183,105,1193,1265
4184,105,1214,1288
4185,105,1223,1249
4186,105,1224,1271
4187,105,1233,1346
4188,105,1238,1341
4189,105,1242,1329
4190,105,1250,1221
4191,105,1254,1383
4192,105,1284,1264
4193,105,1300,1197
4194,105,1324,1460
4195,105,1358,1101
4196,105,1368,1270
4197,105,1372,1230
4198,105,1380,1290
4199,105,1394,1309
4200,105,1411,1212
4201,105,1422,1459
4202,105,1438,1301
4203,105,1453,1454
4204,105,1455,1308
4205,106,1102,1424
4206,106,1103,1138
4207,106,1123,1275
4208,106,1124,1235
4209,106,1139,1166
4210,106,1141,1405
4211,106,1172,1350
4212,106,1178,1297
4213,106,1196,1208
4214,106,1228,1353
4215,106,1243,1395
4216,106,1245,1444
4217,106,1280,1435
4218,106,1281,1376
4219,106,1296,1132
4220,106,1325,1185
4221,106,1326,1276
4222,106,1338,1448
4223,106,1345,1321
4224,106,1378,1187
4225,106,1400,1452
4226,106,1401,1279
4227,106,1407,1375
4228,106,1433,1348
4229,106,1434,1156
4230,106,1464,1227
4231,107,1104,1261
4232,107,1107,1392
4233,107,1110,1248
4234,107,1112,1113
4235,107,1119,1221
4236,107,1120,1116
4237,107,1131,1159
4238,107,1137,1259
4239,107,1155,1130
4240,107,1181,1314
4241,107,1191,1179
4242,107,1200,1269
4243,107,1201,1461
4244,107,1203,1182
4246,107,1216,1420
4247,107,1222,1408
4248,107,1229,1232
4249,107,1231,1304
4250,107,1237,1303
4251,107,1247,1382
4252,107,1250,1298
4253,107,1257,1393
4254,107,1260,1320
4255,107,1272,1416
4256,107,1274,1439
4257,107,1295,1442
4258,107,1305,1363
4259,107,1306,1262
4260,107,1307,1129
4261,107,1336,1234
4262,107,1356,1133
4263,107,1371,1207
4264,107,1385,1177
4265,107,1386,1173
4266,107,1387,1206
4267,107,1389,1264
4268,107,1403,1328
4269,107,1414,1168
4270,107,1425,1160
4271,107,1429,1161
4272,107,1436,1127
4273,107,1437,1396
4274,107,1462,1344
4275,108,1114,1209
4276,108,1125,1184
4277,108,1140,1360
4278,108,1142,1413
4279,108,1143,1449
4280,108,1148,1291
4281,108,1151,1440
4282,108,1163,1374
4283,108,1164,1300
4284,108,1174,1158
4285,108,1186,1170
4286,108,1188,1369
4287,108,1189,1180
4288,108,1190,1154
4289,108,1193,1145
4290,108,1195,1252
4291,108,1204,1117
4292,108,1205,1149
4293,108,1211,1334
4294,108,1213,1282
4295,108,1218,1169
4296,108,1219,1255
4297,108,1220,1406
4298,108,1223,1101
4299,108,1225,1340
4300,108,1236,1355
4301,108,1239,1367
4302,108,1244,1391
4303,108,1246,1397
4304,108,1256,1427
4305,108,1267,1150
4306,108,1277,1458
4307,108,1278,1268
4308,108,1287,1398
4309,108,1308,1167
4310,108,1310,1265
4311,108,1316,1312
4312,108,1317,1198
4313,108,1318,1241
4314,108,1319,1226
4315,108,1330,1443
4316,108,1346,1389
4317,108,1347,1251
4318,108,1349,1194
4319,108,1352,1254
4320,108,1357,1136
4321,108,1362,1337
4322,108,1364,1415
4323,108,1365,1258
4324,108,1375,1111
4325,108,1383,1384
4326,108,1388,1339
4327,108,1390,1450
4328,108,1404,1183
4329,108,1409,1153
4330,108,1410,1370
4331,108,1419,1402
4332,108,1421,1342
4333,108,1422,1359
4334,108,1426,1418
4335,108,1428,1417
4336,108,1431,1379
4337,108,1441,1273
4338,108,1447,1192
4339,108,1451,1381
4340,108,1455,1283
4341,108,1456,1423
4342,108,1457,1157
4343,109,1162,1217
4344,109,1171,1165
4345,109,1178,1227
4346,109,1233,1284
4347,109,1331,1176
4348,109,1335,1135
4349,109,1343,1463
4350,109,1373,1351
4351,109,1433,1350
4352,109,1434,1324
4353,110,1102,1307
4354,110,1106,1380
4355,110,1108,1105
4356,110,1111,1407
4357,110,1114,1204
4358,110,1116,1281
4359,110,1119,1298
4360,110,1123,1296
4361,110,1124,1400
4362,110,1125,1399
4363,110,1126,1197
4364,110,1127,1262
4365,110,1133,1179
4366,110,1138,1132
4367,110,1140,1360
4368,110,1144,1149
4369,110,1145,1265
4370,110,1153,1163
4371,110,1162,1171
4372,110,1167,1410
4373,110,1169,1142
4374,110,1170,1225
4375,110,1172,1386
4376,110,1175,1313
4377,110,1180,1456
4378,110,1183,1369
4379,110,1185,1405
4380,110,1190,1273
4381,110,1191,1356
4382,110,1193,1310
4383,110,1195,1244
4384,110,1201,1429
4385,110,1205,1255
4386,110,1209,1117
4388,110,1213,1152
4389,110,1217,1165
4390,110,1218,1414
4391,110,1219,1347
4392,110,1226,1381
4393,110,1231,1345
4394,110,1235,1395
4395,110,1236,1303
4396,110,1238,1212
4397,110,1241,1174
4398,110,1242,1243
4399,110,1245,1103
4400,110,1249,1270
4401,110,1252,1391
4402,110,1253,1168
4403,110,1254,1384
4404,110,1257,1181
4405,110,1258,1362
4406,110,1266,1177
4407,110,1267,1330
4408,110,1279,1120
4409,110,1280,1104
4410,110,1285,1286
4411,110,1291,1136
4412,110,1293,1122
4413,110,1295,1237
4414,110,1300,1288
4415,110,1301,1155
4416,110,1306,1216
4417,110,1308,1370
4418,110,1309,1322
4419,110,1312,1239
4420,110,1314,1274
4421,110,1315,1294
4422,110,1316,1367
4423,110,1317,1194
4424,110,1320,1229
4425,110,1325,1275
4426,110,1326,1304
4427,110,1328,1452
4428,110,1332,1333
4429,110,1336,1353
4430,110,1337,1365
4431,110,1338,1393
4432,110,1339,1334
4433,110,1340,1186
4434,110,1341,1115
4435,110,1342,1251
4436,110,1343,1135
4437,110,1348,1182
4438,110,1349,1198
4439,110,1354,1271
4440,110,1355,1442
4441,110,1357,1192
4442,110,1358,1146
4443,110,1359,1440
4444,110,1364,1413
4445,110,1366,1224
4446,110,1372,1311
4447,110,1376,1196
4448,110,1378,1272
4449,110,1382,1173
4450,110,1383,1352
4451,110,1387,1200
4452,110,1388,1211
4453,110,1394,1230
4454,110,1397,1261
4455,110,1398,1240
4456,110,1401,1246
4457,110,1402,1418
4458,110,1403,1329
4459,110,1404,1188
4460,110,1406,1189
4461,110,1411,1290
4462,110,1417,1160
4463,110,1419,1426
4464,110,1422,1151
4465,110,1423,1158
4466,110,1424,1305
4467,110,1427,1379
4468,110,1430,1282
4469,110,1431,1256
4470,110,1435,1208
4471,110,1436,1420
4472,110,1437,1139
4473,110,1439,1199
4474,110,1441,1154
4475,110,1443,1150
4476,110,1444,1141
4477,110,1447,1148
4478,110,1449,1390
4479,110,1451,1319
4480,110,1453,1464
4481,110,1454,1156
4482,110,1457,1421
4483,110,1459,1202
4484,110,1461,1161
4485,110,1462,1207
4486,110,1463,1335
4487,111,1101,1368
4488,111,1110,1221
4489,111,1137,1131
4490,111,1143,1450
4491,111,1159,1259
4492,111,1176,1377
4493,111,1203,1247
4494,111,1220,1318
4495,111,1250,1248
4496,111,1260,1283
4497,111,1264,1346
4498,111,1268,1276
4499,111,1269,1206
4500,111,1284,1389
4501,111,1324,1227
4502,111,1361,1363
4503,111,1371,1385
4504,111,1374,1187
4505,111,1392,1263
4506,111,1396,1222
4507,111,1409,1416
4508,111,1412,1292
4509,111,1428,1425
4510,111,1434,1178
4511,111,1448,1130
4512,111,1455,1232
4513,111,1458,1228
4514,112,1105,1380
4515,112,1106,1108
4516,112,1126,1391
4517,112,1146,1270
4518,112,1197,1271
4519,112,1214,1175
4520,112,1230,1223
4521,112,1233,1373
4522,112,1274,1438
4523,112,1288,1299
4524,112,1313,1164
4525,112,1322,1311
4526,112,1341,1290
4527,112,1354,1224
4528,112,1372,1249
4529,112,1400,1243
4530,112,1411,1115
4531,112,1452,1235
4532,112,1453,1156
4533,112,1454,1464
4534,113,1116,1261
4535,113,1129,1424
4536,113,1132,1325
4537,113,1138,1245
4538,113,1141,1296
4539,113,1161,1307
4540,113,1172,1348
4541,113,1173,1387
4542,113,1185,1444
4543,113,1191,1133
4544,113,1204,1209
4546,113,1242,1124
4547,113,1246,1104
4548,113,1265,1351
4549,113,1275,1103
4550,113,1277,1326
4551,113,1278,1353
4552,113,1279,1281
4553,113,1368,1309
4554,113,1389,1264
4555,113,1394,1101
4556,113,1403,1395
4557,113,1405,1123
4558,113,1409,1396
4559,113,1435,1196
4560,113,1439,1130
4561,114,1107,1262
4562,114,1110,1298
4563,114,1119,1131
4564,114,1120,1208
4565,114,1137,1248
4566,114,1160,1112
4567,114,1187,1408
4568,114,1193,1373
4569,114,1200,1247
4570,114,1201,1102
4571,114,1203,1350
4572,114,1206,1433
4573,114,1216,1263
4574,114,1222,1416
4575,114,1224,1197
4576,114,1229,1356
4577,114,1250,1159
4578,114,1257,1338
4579,114,1259,1221
4580,114,1266,1166
4581,114,1276,1321
4582,114,1283,1179
4583,114,1288,1313
4584,114,1305,1429
4585,114,1314,1301
4586,114,1320,1232
4587,114,1323,1448
4588,114,1328,1329
4589,114,1332,1450
4590,114,1333,1449
4591,114,1361,1461
4592,114,1376,1397
4593,114,1382,1182
4594,114,1386,1269
4595,114,1401,1280
4596,114,1414,1253
4597,114,1420,1127
4598,114,1436,1306
4599,114,1455,1260
4600,114,1458,1234
4601,114,1462,1437
4602,115,1114,1426
4603,115,1122,1188
4604,115,1140,1339
4605,115,1143,1417
4606,115,1145,1310
4607,115,1150,1427
4608,115,1156,1297
4609,115,1157,1149
4610,115,1163,1378
4611,115,1168,1142
4612,115,1177,1385
4613,115,1180,1174
4614,115,1181,1199
4615,115,1183,1293
4616,115,1184,1240
4617,115,1190,1202
4618,115,1192,1291
4619,115,1204,1111
4620,115,1211,1360
4621,115,1219,1457
4622,115,1220,1423
4623,115,1231,1228
4624,115,1236,1442
4625,115,1244,1252
4626,115,1254,1148
4627,115,1256,1317
4628,115,1285,1226
4629,115,1287,1399
4630,115,1294,1170
4631,115,1303,1331
4632,115,1315,1340
4633,115,1316,1239
4634,115,1318,1158
4635,115,1330,1431
4636,115,1334,1362
4637,115,1336,1304
4638,115,1342,1255
4639,115,1347,1144
4640,115,1349,1379
4641,115,1352,1357
4642,115,1355,1295
4643,115,1364,1169
4644,115,1367,1312
4645,115,1371,1344
4646,115,1374,1272
4647,115,1377,1237
4648,115,1383,1136
4649,115,1388,1365
4650,115,1390,1425
4651,115,1391,1195
4652,115,1402,1117
4653,115,1404,1398
4654,115,1406,1241
4655,115,1412,1267
4656,115,1415,1218
4657,115,1418,1407
4658,115,1419,1375
4659,115,1421,1251
4660,115,1422,1154
4661,115,1428,1113
4662,115,1440,1273
4663,115,1441,1459
4664,115,1443,1292
4665,115,1447,1384
4666,115,1451,1286
4667,115,1456,1189
4668,115,1460,1464
4669,116,1135,1171
4670,116,1233,1264
4671,116,1265,1346
4672,116,1284,1351
4673,116,1324,1178
4674,116,1335,1165
4675,116,1343,1162
4676,116,1434,1454
4677,116,1453,1227
4678,116,1463,1217
4679,117,1101,1309
4680,117,1103,1132
4681,117,1104,1120
4682,117,1106,1341
4683,117,1107,1216
4684,117,1108,1380
4685,117,1110,1259
4686,117,1114,1402
4687,117,1115,1212
4688,117,1116,1397
4689,117,1122,1369
4690,117,1123,1185
4691,117,1124,1395
4692,117,1126,1300
4693,117,1127,1263
4694,117,1129,1361
4695,117,1131,1221
4696,117,1136,1254
4697,117,1137,1298
4698,117,1139,1207
4699,117,1141,1405
4700,117,1150,1431
4701,117,1151,1359
4702,117,1153,1187
4703,117,1157,1421
4704,117,1162,1335
4705,117,1167,1213
4706,117,1176,1295
4707,117,1179,1260
4708,117,1189,1174
4709,117,1190,1459
4710,117,1192,1148
4711,117,1198,1194
4712,117,1199,1323
4713,117,1200,1172
4714,117,1201,1307
4715,117,1208,1279
4716,117,1209,1111
4718,117,1211,1140
4719,117,1214,1224
4720,117,1217,1135
4721,117,1218,1169
4722,117,1219,1342
4723,117,1220,1158
4724,117,1225,1186
4725,117,1226,1286
4726,117,1230,1249
4727,117,1232,1133
4728,117,1235,1243
4729,117,1237,1236
4730,117,1238,1290
4731,117,1241,1456
4732,117,1242,1403
4733,117,1247,1206
4734,117,1248,1159
4735,117,1250,1119
4736,117,1251,1205
4737,117,1253,1415
4738,117,1255,1347
4739,117,1256,1349
4740,117,1258,1337
4741,117,1261,1196
4742,117,1270,1311
4743,117,1271,1175
4744,117,1274,1257
4745,117,1275,1245
4746,117,1280,1376
4747,117,1287,1240
4748,117,1288,1164
4749,117,1292,1267
4750,117,1293,1404
4751,117,1296,1444
4752,117,1299,1197
4753,117,1306,1420
4754,117,1308,1282
4755,117,1315,1170
4756,117,1318,1180
4757,117,1320,1191
4758,117,1321,1353
4759,117,1325,1138
4760,117,1326,1234
4761,117,1330,1427
4762,117,1340,1294
4763,117,1343,1165
4764,117,1344,1177
4765,117,1345,1268
4766,117,1348,1173
4767,117,1350,1182
4768,117,1355,1331
4769,117,1356,1283
4770,117,1357,1384
4771,117,1360,1339
4772,117,1364,1168
4773,117,1365,1334
4774,117,1366,1354
4775,117,1368,1146
4776,117,1370,1430
4777,117,1372,1223
4778,117,1375,1418
4779,117,1379,1317
4780,117,1381,1319
4781,117,1382,1269
4782,117,1383,1291
4783,117,1388,1362
4784,117,1389,1193
4785,117,1390,1417
4786,117,1393,1301
4787,117,1394,1358
4788,117,1396,1416
4789,117,1398,1125
4790,117,1399,1184
4791,117,1400,1328
4792,117,1401,1281
4793,117,1410,1152
4794,117,1411,1105
4795,117,1412,1443
4796,117,1414,1413
4797,117,1419,1407
4798,117,1423,1406
4799,117,1424,1461
4800,117,1426,1117
4801,117,1428,1112
4802,117,1429,1363
4803,117,1433,1203
4804,117,1435,1246
4805,117,1436,1392
4806,117,1437,1266
4807,117,1438,1314
4808,117,1440,1154
4809,117,1441,1202
4810,117,1442,1377
4811,117,1447,1352
4812,117,1451,1285
4813,117,1455,1229
4814,117,1457,1144
4815,117,1460,1156
4816,117,1463,1171
4817,117,1464,1297
4818,118,1143,1425
4819,118,1160,1113
4820,118,1166,1385
4821,118,1222,1163
4822,118,1228,1278
4823,118,1233,1145
4824,118,1272,1409
4825,118,1277,1336
4826,118,1284,1310
4827,118,1305,1161
4828,118,1332,1449
4829,118,1333,1450
4830,118,1338,1181
4831,118,1351,1264
4832,118,1371,1462
4833,118,1373,1346
4834,118,1374,1408
4835,118,1386,1387
4836,118,1422,1273
4837,118,1434,1453
4838,118,1439,1448
4839,118,1454,1227
4840,118,1458,1276
4841,119,1126,1299
4842,119,1151,1440
4843,119,1214,1175
4844,119,1235,1329
4845,119,1238,1115
4846,119,1242,1400
4847,119,1270,1249
4848,119,1290,1212
4849,119,1300,1366
4850,119,1311,1309
4851,119,1313,1224
4852,119,1314,1393
4853,119,1341,1105
4854,119,1358,1146
4855,119,1368,1322
4856,119,1372,1230
4857,119,1411,1106
4858,120,1103,1325
4859,120,1114,1117
4860,120,1141,1123
4861,120,1173,1350
4862,120,1181,1448
4863,120,1185,1296
4864,120,1195,1244
4865,120,1203,1206
4866,120,1221,1259
4867,120,1231,1234
4868,120,1245,1132
4869,120,1246,1196
4870,120,1252,1239
4872,120,1261,1281
4873,120,1266,1207
4874,120,1275,1138
4875,120,1298,1248
4876,120,1316,1367
4877,120,1328,1124
4878,120,1345,1304
4879,120,1361,1307
4880,120,1388,1213
4881,120,1391,1312
4882,120,1401,1120
4883,120,1426,1402
4884,120,1435,1397
4885,120,1437,1177
4886,120,1438,1155
4887,120,1444,1405
4888,121,1116,1104
4889,121,1122,1399
4890,121,1129,1305
4891,121,1139,1371
4892,121,1187,1378
4893,121,1192,1384
4894,121,1200,1182
4895,121,1201,1161
4896,121,1216,1107
4897,121,1243,1395
4898,121,1247,1387
4899,121,1253,1168
4900,121,1254,1357
4901,121,1274,1323
4902,121,1277,1353
4903,121,1279,1280
4904,121,1291,1383
4905,121,1293,1183
4906,121,1301,1130
4907,121,1306,1127
4908,121,1332,1417
4909,121,1344,1166
4910,121,1382,1386
4911,121,1392,1420
4912,121,1416,1408
4913,121,1425,1333
4914,121,1429,1102
4915,121,1433,1172
4916,121,1436,1263
4917,121,1439,1338
4918,121,1447,1352
4919,121,1449,1450
4920,121,1452,1403
4921,121,1458,1278
4922,121,1461,1363
4923,122,1106,1238
4924,122,1108,1341
4925,122,1110,1131
4926,122,1111,1114
4927,122,1112,1143
4928,122,1113,1390
4929,122,1119,1159
4930,122,1122,1398
4931,122,1145,1310
4932,122,1150,1349
4933,122,1164,1175
4934,122,1170,1381
4935,122,1195,1316
4936,122,1205,1144
4937,122,1208,1376
4938,122,1209,1418
4939,122,1212,1105
4940,122,1218,1413
4941,122,1221,1137
4942,122,1222,1153
4943,122,1225,1451
4944,122,1226,1186
4945,122,1230,1101
4946,122,1250,1298
4947,122,1255,1149
4948,122,1256,1267
4949,122,1260,1133
4950,122,1264,1265
4951,122,1268,1228
4952,122,1271,1288
4953,122,1283,1179
4954,122,1285,1315
4955,122,1286,1294
4956,122,1287,1293
4957,122,1292,1194
4958,122,1299,1300
4959,122,1311,1146
4960,122,1313,1214
4961,122,1321,1336
4962,122,1330,1317
4963,122,1340,1319
4964,122,1342,1347
4965,122,1348,1269
4966,122,1354,1126
4967,122,1358,1249
4968,122,1364,1415
4969,122,1366,1197
4970,122,1368,1309
4971,122,1372,1322
4972,122,1374,1163
4973,122,1380,1411
4974,122,1391,1252
4975,122,1394,1223
4976,122,1396,1272
4977,122,1402,1407
4978,122,1412,1198
4979,122,1414,1142
4980,122,1419,1204
4981,122,1426,1375
4982,122,1443,1379
4983,123,1103,1245
4984,123,1122,1125
4985,123,1138,1132
4986,123,1158,1174
4987,123,1162,1135
4988,123,1180,1189
4989,123,1185,1405
4990,123,1191,1283
4991,123,1205,1157
4992,123,1217,1343
4993,123,1219,1255
4994,123,1232,1229
4995,123,1233,1145
4996,123,1258,1360
4997,123,1273,1154
4998,123,1284,1351
4999,123,1296,1123
5000,123,1320,1356
5001,123,1325,1275
5002,123,1359,1440
5003,123,1400,1329
5004,123,1404,1287
5005,123,1421,1251
5006,123,1444,1141
5007,123,1455,1260
5008,123,1457,1342
5009,123,1463,1165
5010,124,1105,1238
5011,124,1106,1212
5012,124,1111,1117
5013,124,1112,1390
5014,124,1115,1290
5015,124,1122,1404
5016,124,1139,1266
5017,124,1140,1365
5018,124,1143,1113
5019,124,1151,1359
5020,124,1155,1130
5021,124,1161,1102
5022,124,1165,1135
5023,124,1167,1370
5024,124,1170,1319
5025,124,1172,1203
5026,124,1173,1433
5027,124,1178,1464
5028,124,1182,1386
5029,124,1190,1273
5030,124,1191,1232
5031,124,1192,1291
5032,124,1193,1389
5033,124,1196,1281
5034,124,1199,1393
5035,124,1200,1348
5036,124,1201,1429
5037,124,1202,1422
5038,124,1206,1350
5039,124,1208,1104
5041,124,1211,1339
5042,124,1213,1430
5043,124,1217,1335
5044,124,1220,1180
5045,124,1225,1226
5046,124,1230,1223
5047,124,1231,1268
5048,124,1234,1276
5049,124,1236,1377
5050,124,1242,1235
5051,124,1246,1261
5052,124,1253,1218
5053,124,1267,1379
5054,124,1269,1247
5055,124,1270,1146
5056,124,1277,1326
5057,124,1279,1397
5058,124,1280,1120
5059,124,1282,1152
5060,124,1286,1315
5061,124,1292,1198
5062,124,1294,1285
5063,124,1307,1305
5064,124,1308,1410
5065,124,1309,1322
5066,124,1311,1368
5067,124,1314,1181
5068,124,1317,1150
5069,124,1318,1406
5070,124,1320,1455
5071,124,1323,1301
5072,124,1328,1395
5073,124,1330,1349
5074,124,1332,1425
5075,124,1333,1417
5076,124,1337,1362
5077,124,1340,1381
5078,124,1341,1380
5079,124,1343,1171
5080,124,1344,1385
5081,124,1353,1278
5082,124,1355,1331
5083,124,1361,1424
5084,124,1363,1129
5085,124,1364,1142
5086,124,1371,1177
5087,124,1372,1358
5088,124,1373,1264
5089,124,1376,1116
5090,124,1382,1387
5091,124,1388,1258
5092,124,1394,1101
5093,124,1401,1435
5094,124,1402,1375
5095,124,1403,1243
5096,124,1409,1378
5097,124,1411,1108
5098,124,1412,1194
5099,124,1413,1169
5100,124,1414,1415
5101,124,1418,1204
5102,124,1419,1209
5103,124,1421,1219
5104,124,1423,1158
5105,124,1426,1407
5106,124,1428,1160
5107,124,1431,1427
5108,124,1437,1207
5109,124,1438,1257
5110,124,1439,1274
5111,124,1441,1459
5112,124,1443,1256
5113,124,1447,1254
5114,124,1451,1186
5115,124,1452,1124
5116,124,1453,1156
5117,124,1454,1297
5118,124,1456,1241
5119,124,1457,1205
5120,124,1460,1227
5121,124,1462,1166
5122,124,1463,1162
5123,125,1151,1441
5124,125,1153,1374
5125,125,1163,1416
5126,125,1176,1303
5127,125,1190,1202
5128,125,1195,1391
5129,125,1220,1456
5130,125,1221,1119
5131,125,1233,1373
5132,125,1250,1110
5133,125,1272,1187
5134,125,1284,1193
5135,125,1295,1237
5136,125,1320,1191
5137,125,1321,1304
5138,125,1336,1228
5139,125,1345,1458
5140,125,1396,1408
5141,125,1421,1457
5142,125,1423,1318
5143,125,1453,1454
5144,125,1460,1178
5145,126,1132,1245
5146,126,1151,1190
5147,126,1164,1299
5148,126,1185,1405
5149,126,1211,1140
5150,126,1233,1284
5151,126,1275,1123
5152,126,1295,1236
5153,126,1296,1444
5154,126,1355,1176
5155,126,1366,1175
5156,126,1388,1337
5157,126,1392,1216
5158,126,1423,1220
5159,126,1436,1306
5160,126,1453,1434
5161,126,1460,1324
5162,127,1105,1115
5163,127,1170,1286
5164,127,1186,1319
5165,127,1192,1447
5166,127,1194,1427
5167,127,1199,1130
5168,127,1211,1388
5169,127,1288,1271
5170,127,1290,1212
5171,127,1300,1224
5172,127,1301,1448
5173,127,1315,1381
5174,127,1340,1294
5175,127,1343,1335
5176,127,1355,1295
5177,127,1453,1460
5178,128,1150,1349
5179,128,1160,1450
5180,128,1161,1363
5181,128,1181,1301
5182,128,1207,1177
5183,128,1210,1155
5184,128,1214,1288
5185,128,1221,1250
5186,128,1228,1278
5187,128,1243,1329
5188,128,1247,1182
5189,128,1266,1385
5190,128,1290,1108
5191,128,1304,1353
5192,128,1311,1270
5193,128,1313,1300
5194,128,1330,1194
5195,128,1333,1113
5196,128,1338,1393
5197,128,1368,1309
5198,128,1387,1206
5199,128,1395,1403
