GameID,DayNum,WTeamID,LTeamID
3899,98,1380,1238
3900,98,1393,1257
3901,98,1452,1328
3902,99,1102,1161
3903,99,1116,1376
3904,99,1123,1132
3905,99,1124,1329
3906,99,1129,1307
3907,99,1138,1141
3908,99,1153,1416
3909,99,1172,1386
3910,99,1185,1245
3911,99,1201,1361
3912,99,1242,1395
3913,99,1277,1234
3914,99,1280,1104
3915,99,1281,1279
3916,99,1283,1232
3917,99,1304,1278
3918,99,1321,1276
3919,99,1323,1130
3920,99,1325,1103
3921,99,1335,1343
3922,99,1344,1207
3923,99,1397,1246
3924,99,1444,1275
3925,99,1455,1272
3926,99,1462,1139
3927,100,1144,1205
3928,100,1146,1223
3929,100,1149,1251
3930,100,1159,1131
3931,100,1160,1143
3932,100,1163,1378
3933,100,1166,1177
3934,100,1173,1182
3935,100,1191,1434
3936,100,1196,1261
3937,100,1200,1206
3938,100,1203,1247
3939,100,1219,1347
3940,100,1243,1400
3941,100,1248,1119
3942,100,1249,1322
3943,100,1259,1110
3944,100,1260,1179
3945,100,1266,1371
3946,100,1274,1448
3947,100,1298,1221
3948,100,1311,1101
3949,100,1320,1133
3950,100,1326,1345
3951,100,1336,1268
3952,100,1350,1433
3953,100,1358,1394
3954,100,1368,1230
3955,100,1382,1387
3956,100,1385,1437
3957,100,1396,1187
3958,100,1401,1120
3959,100,1403,1235
3960,100,1414,1169
3961,100,1415,1218
3962,100,1421,1255
3963,100,1422,1202
3964,100,1424,1305
3965,100,1435,1208
3966,100,1438,1199
3967,100,1439,1301
3968,100,1457,1342
3969,100,1459,1359
3970,100,1461,1429
3971,101,1113,1425
3972,101,1140,1365
3973,101,1145,1373
3974,101,1151,1154
3975,101,1155,1338
3976,101,1158,1456
3977,101,1168,1142
3978,101,1183,1188
3979,101,1192,1357
3980,101,1195,1312
3981,101,1209,1418
3982,101,1211,1334
3983,101,1214,1224
3984,101,1220,1189
3985,101,1222,1374
3986,101,1227,1464
3987,101,1229,1356
3988,101,1237,1156
3989,101,1240,1399
3990,101,1244,1316
3991,101,1252,1239
3992,101,1254,1384
3993,101,1256,1150
3994,101,1257,1210
3995,101,1267,1198
3996,101,1282,1370
3997,101,1284,1233
3998,101,1285,1340
3999,101,1286,1170
4000,101,1291,1148
4001,101,1292,1349
4002,101,1293,1122
4003,101,1294,1226
4004,101,1297,1454
4005,101,1303,1442
4006,101,1306,1263
4007,101,1308,1167
4008,101,1310,1346
4009,101,1314,1181
4010,101,1317,1412
4011,101,1318,1174
4012,101,1330,1379
4013,101,1331,1295
4014,101,1332,1449
4015,101,1333,1450
4016,101,1351,1264
4017,101,1355,1176
4018,101,1360,1337
4019,101,1362,1339
4020,101,1364,1413
4021,101,1367,1391
4022,101,1369,1287
4023,101,1372,1270
4024,101,1375,1114
4025,101,1377,1236
4026,101,1383,1352
4027,101,1388,1258
4028,101,1389,1265
4029,101,1392,1262
4030,101,1398,1125
4031,101,1404,1184
4032,101,1406,1180
4033,101,1407,1117
4034,101,1409,1408
4035,101,1410,1213
4036,101,1417,1112
4037,101,1419,1204
4038,101,1420,1127
4039,101,1428,1390
4040,101,1430,1152
4041,101,1436,1107
4042,101,1441,1440
4043,101,1443,1194
4044,101,1447,1136
4045,101,1451,1315
4046,101,1458,1228
4047,101,1460,1453
4048,102,1123,1245
4049,102,1165,1135
4050,102,1217,1343
4051,102,1225,1186
4052,102,1231,1278
4053,102,1324,1178
4054,102,1335,1171
4055,102,1348,1172
4056,102,1405,1275
4057,102,1463,1162
4058,103,1101,1230
4059,103,1102,1307
4060,103,1103,1141
4061,103,1104,1397
4062,103,1106,1105
4063,103,1108,1290
4064,103,1111,1157
4065,103,1112,1425
4066,103,1113,1417
4067,103,1116,1435
4068,103,1120,1208
4069,103,1122,1183
4070,103,1124,1242
4071,103,1125,1399
4072,103,1126,1271
4073,103,1130,1274
4074,103,1132,1185
4075,103,1135,1162
4076,103,1136,1291
4077,103,1140,1362
4078,103,1144,1255
4079,103,1145,1346
4080,103,1149,1342
4081,103,1156,1227
4082,103,1158,1180
4083,103,1161,1363
4084,103,1168,1413
4085,103,1169,1218
4086,103,1171,1343
4087,103,1176,1295
4088,103,1177,1344
4089,103,1179,1320
4090,103,1184,1287
4091,103,1190,1440
4092,103,1195,1367
4093,103,1196,1376
4094,103,1197,1300
4095,103,1200,1182
4096,103,1202,1459
4097,103,1206,1203
4098,103,1207,1371
4099,103,1211,1388
4100,103,1212,1341
4101,103,1214,1313
4102,103,1217,1335
4103,103,1221,1131
4104,103,1226,1315
4105,103,1233,1389
4106,103,1235,1328
4107,103,1244,1239
4108,103,1250,1110
4109,103,1251,1205
4110,103,1252,1316
4111,103,1253,1142
4112,103,1258,1337
4113,103,1260,1232
4114,103,1261,1279
4115,103,1264,1284
4116,103,1267,1194
4117,103,1268,1321
4118,103,1273,1151
4119,103,1277,1345
4120,103,1281,1280
4121,103,1282,1430
4122,103,1283,1191
4123,103,1285,1170
4124,103,1292,1317
4125,103,1293,1188
4126,103,1297,1453
4127,103,1298,1119
4128,103,1303,1236
4129,103,1304,1353
4130,103,1305,1361
4131,103,1308,1213
4132,103,1309,1394
4133,103,1310,1193
4134,103,1311,1223
4135,103,1314,1301
4136,103,1318,1406
4137,103,1323,1199
4138,103,1326,1234
4139,103,1329,1452
4140,103,1330,1256
4141,103,1333,1449
4142,103,1334,1339
4143,103,1340,1286
4144,103,1351,1265
4145,103,1352,1254
4146,103,1354,1299
4147,103,1355,1331
4148,103,1357,1148
4149,103,1358,1249
4150,103,1359,1154
4151,103,1365,1360
4152,103,1366,1288
4153,103,1368,1270
4154,103,1369,1404
4155,103,1370,1152
4156,103,1372,1322
4157,103,1375,1117
4158,103,1379,1150
4159,103,1380,1115
4160,103,1381,1319
4161,103,1382,1350
4162,103,1384,1383
4163,103,1385,1266
4164,103,1386,1269
4165,103,1387,1247
4166,103,1391,1312
4167,103,1395,1400
4168,103,1396,1378
4169,103,1398,1240
4170,103,1401,1246
4171,103,1403,1243
4172,103,1407,1114
4173,103,1410,1167
4174,103,1411,1238
4175,103,1412,1349
4176,103,1414,1415
4177,103,1418,1204
4178,103,1419,1209
4179,103,1421,1347
4180,103,1422,1441
4181,103,1423,1220
4182,103,1424,1461
4183,103,1426,1402
4184,103,1427,1431
4185,103,1428,1143
4186,103,1429,1129
4187,103,1433,1173
4188,103,1437,1139
4189,103,1439,1438
4190,103,1443,1198
4191,103,1444,1325
4192,103,1451,1294
4193,103,1454,1460
4194,103,1455,1163
4195,103,1456,1174
4196,103,1457,1219
4197,103,1462,1166
4198,103,1463,1165
4199,103,1464,1237
4200,104,1107,1216
4201,104,1153,1374
4202,104,1160,1390
4203,104,1181,1210
4204,104,1192,1447
4205,104,1222,1408
4206,104,1248,1259
4207,104,1257,1338
4208,104,1276,1458
4209,104,1332,1450
4210,104,1336,1228
4211,104,1356,1133
4212,104,1392,1263
4213,104,1393,1448
4214,104,1416,1272
4215,104,1420,1306
4216,104,1434,1229
4217,104,1436,1262
4218,105,1108,1115
4219,105,1124,1400
4220,105,1126,1300
4221,105,1137,1159
4222,105,1145,1193
4223,105,1212,1411
4224,105,1214,1164
4225,105,1224,1271
4226,105,1273,1359
4227,105,1288,1197
4228,105,1313,1175
4229,105,1314,1323
4230,105,1341,1238
4231,105,1366,1299
4232,105,1373,1233
4233,105,1380,1290
4234,105,1422,1190
4235,105,1452,1395
4236,106,1104,1261
4237,106,1116,1279
4238,106,1123,1103
4239,106,1130,1338
4240,106,1132,1444
4241,106,1138,1245
4242,106,1141,1296
4243,106,1185,1275
4244,106,1207,1139
4245,106,1241,1423
4246,106,1242,1235
4247,106,1277,1278
4248,106,1281,1401
4249,106,1284,1389
4250,106,1304,1268
4251,106,1320,1191
4252,106,1348,1350
4253,106,1353,1321
4254,106,1382,1247
4255,106,1397,1376
4256,106,1403,1328
4257,106,1405,1325
4258,106,1438,1274
4259,107,1110,1131
4260,107,1120,1246
4261,107,1133,1229
4262,107,1137,1259
4263,107,1156,1178
4264,107,1172,1433
4265,107,1176,1303
4266,107,1179,1232
4267,107,1181,1439
4268,107,1187,1408
4269,107,1199,1155
4270,107,1201,1363
4271,107,1203,1269
4272,107,1206,1173
4273,107,1208,1196
4274,107,1221,1119
4275,107,1223,1322
4276,107,1231,1228
4277,107,1236,1442
4278,107,1243,1329
4279,107,1249,1230
4280,107,1250,1159
4281,107,1260,1434
4282,107,1270,1146
4283,107,1272,1374
4284,107,1276,1234
4285,107,1298,1248
4286,107,1301,1393
4287,107,1305,1129
4288,107,1307,1429
4289,107,1311,1358
4290,107,1344,1437
4291,107,1356,1283
4292,107,1361,1461
4293,107,1368,1309
4294,107,1372,1394
4295,107,1377,1331
4296,107,1385,1177
4297,107,1386,1200
4298,107,1415,1169
4299,107,1416,1378
4300,107,1424,1102
4301,107,1435,1280
4302,107,1448,1210
4303,107,1462,1371
4304,107,1464,1324
4305,108,1107,1262
4306,108,1112,1113
4307,108,1125,1184
4308,108,1127,1392
4309,108,1140,1337
4310,108,1149,1255
4311,108,1158,1241
4312,108,1186,1285
4313,108,1188,1404
4314,108,1192,1291
4315,108,1193,1265
4316,108,1202,1151
4317,108,1211,1258
4318,108,1216,1263
4319,108,1218,1414
4320,108,1220,1456
4321,108,1222,1153
4322,108,1225,1286
4323,108,1226,1170
4324,108,1244,1195
4325,108,1251,1421
4326,108,1252,1391
4327,108,1256,1412
4328,108,1267,1349
4329,108,1273,1440
4330,108,1282,1152
4331,108,1292,1379
4332,108,1293,1240
4333,108,1294,1319
4334,108,1312,1239
4335,108,1315,1381
4336,108,1316,1367
4337,108,1318,1180
4338,108,1330,1427
4339,108,1334,1360
4340,108,1336,1326
4341,108,1342,1219
4342,108,1346,1264
4343,108,1347,1144
4344,108,1351,1373
4345,108,1352,1136
4346,108,1362,1388
4347,108,1364,1253
4348,108,1365,1339
4349,108,1369,1183
4350,108,1370,1410
4351,108,1375,1111
4352,108,1383,1254
4353,108,1384,1148
4354,108,1398,1287
4355,108,1399,1122
4356,108,1406,1174
4357,108,1407,1157
4358,108,1409,1163
4359,108,1413,1142
4360,108,1417,1333
4361,108,1418,1402
4362,108,1419,1426
4363,108,1422,1154
4364,108,1423,1189
4365,108,1425,1332
4366,108,1428,1449
4367,108,1430,1308
4368,108,1431,1150
4369,108,1436,1306
4370,108,1443,1317
4371,108,1447,1357
4372,108,1450,1160
4373,108,1451,1340
4374,108,1455,1396
4375,108,1457,1205
4376,108,1458,1345
4377,108,1459,1441
4378,109,1138,1132
4379,109,1145,1284
4380,109,1165,1343
4381,109,1178,1464
4382,109,1204,1209
4383,109,1217,1135
4384,109,1227,1453
4385,109,1237,1454
4386,109,1310,1233
4387,109,1324,1156
4388,109,1335,1162
4389,109,1382,1348
4390,109,1460,1297
4391,109,1463,1171
4392,110,1108,1105
4393,110,1111,1407
4394,110,1114,1117
4395,110,1116,1401
4396,110,1122,1240
4397,110,1123,1405
4398,110,1124,1403
4399,110,1125,1287
4400,110,1126,1164
4401,110,1129,1102
4402,110,1137,1221
4403,110,1139,1344
4404,110,1148,1352
4405,110,1157,1375
4406,110,1158,1423
4407,110,1162,1343
4408,110,1167,1213
4409,110,1168,1169
4410,110,1171,1135
4411,110,1172,1269
4412,110,1173,1200
4413,110,1174,1189
4414,110,1183,1404
4415,110,1184,1398
4416,110,1185,1141
4417,110,1186,1286
4418,110,1190,1441
4419,110,1193,1346
4420,110,1194,1198
4421,110,1197,1175
4422,110,1201,1161
4423,110,1202,1359
4424,110,1203,1433
4425,110,1208,1397
4426,110,1211,1337
4427,110,1212,1238
4428,110,1214,1354
4429,110,1217,1463
4430,110,1218,1415
4431,110,1220,1180
4432,110,1225,1285
4433,110,1229,1320
4434,110,1231,1234
4435,110,1236,1295
4436,110,1239,1367
4437,110,1241,1406
4438,110,1242,1452
4439,110,1243,1235
4440,110,1245,1103
4441,110,1246,1104
4442,110,1247,1206
4443,110,1248,1110
4444,110,1249,1394
4445,110,1250,1119
4446,110,1252,1195
4447,110,1261,1281
4448,110,1265,1389
4449,110,1266,1166
4450,110,1267,1317
4451,110,1268,1353
4452,110,1272,1408
4453,110,1273,1422
4454,110,1277,1321
4455,110,1280,1279
4456,110,1291,1357
4457,110,1292,1256
4458,110,1293,1399
4459,110,1294,1381
4460,110,1296,1444
4461,110,1298,1131
4462,110,1299,1224
4463,110,1300,1271
4464,110,1301,1448
4465,110,1305,1429
4466,110,1309,1270
4467,110,1311,1146
4468,110,1313,1366
4469,110,1314,1257
4470,110,1315,1319
4471,110,1316,1312
4472,110,1318,1456
4473,110,1323,1130
4474,110,1325,1275
4475,110,1330,1431
4476,110,1335,1165
4477,110,1340,1226
4478,110,1341,1115
4479,110,1355,1442
4480,110,1356,1232
4481,110,1358,1223
4482,110,1360,1140
4483,110,1361,1424
4484,110,1362,1258
4485,110,1365,1334
4486,110,1368,1101
4487,110,1369,1188
4488,110,1370,1308
4489,110,1372,1230
4490,110,1376,1120
4491,110,1377,1303
4492,110,1380,1106
4493,110,1383,1192
4494,110,1384,1136
4495,110,1386,1182
4496,110,1387,1350
4497,110,1388,1339
4498,110,1391,1244
4499,110,1393,1274
4500,110,1395,1329
4501,110,1400,1328
4502,110,1411,1290
4503,110,1412,1379
4504,110,1413,1364
4505,110,1414,1142
4506,110,1416,1374
4507,110,1417,1332
4508,110,1418,1426
4509,110,1419,1402
4510,110,1425,1333
4511,110,1427,1150
4512,110,1428,1450
4513,110,1430,1410
4514,110,1434,1133
4515,110,1435,1196
4516,110,1437,1462
4517,110,1439,1210
4518,110,1440,1154
4519,110,1443,1349
4520,110,1447,1254
4521,110,1449,1160
4522,110,1451,1170
4523,110,1459,1151
4524,110,1461,1363
4525,111,1144,1251
4526,111,1159,1259
4527,111,1163,1187
4528,111,1176,1331
4529,111,1179,1283
4530,111,1181,1155
4531,111,1199,1338
4532,111,1216,1436
4533,111,1219,1205
4534,111,1222,1396
4535,111,1228,1304
4536,111,1260,1191
4537,111,1262,1127
4538,111,1264,1310
4539,111,1276,1326
4540,111,1284,1373
4541,111,1345,1336
4542,111,1347,1342
4543,111,1351,1145
4544,111,1371,1177
4545,111,1390,1143
4546,111,1392,1306
4547,111,1409,1378
4548,111,1420,1107
4549,111,1421,1149
4550,111,1455,1153
4551,111,1457,1255
4552,112,1106,1108
4553,112,1115,1411
4554,112,1126,1288
4555,112,1175,1164
4556,112,1214,1366
4557,112,1227,1178
4558,112,1237,1324
4559,112,1242,1328
4560,112,1268,1321
4561,112,1274,1323
4562,112,1290,1341
4563,112,1297,1464
4564,112,1299,1271
4565,112,1300,1224
4566,112,1313,1354
4567,112,1380,1105
4568,112,1458,1278
4569,112,1460,1156
4570,113,1103,1132
4571,113,1123,1296
4572,113,1139,1166
4573,113,1154,1190
4574,113,1173,1387
4575,113,1185,1405
4576,113,1202,1440
4577,113,1246,1116
4578,113,1261,1435
4579,113,1273,1441
4580,113,1275,1138
4581,113,1277,1228
4582,113,1279,1281
4583,113,1280,1401
4584,113,1301,1130
4585,113,1304,1231
4586,113,1307,1461
4587,113,1320,1434
4588,113,1325,1245
4589,113,1326,1353
4590,113,1348,1247
4591,113,1422,1459
4592,113,1444,1141
4593,113,1452,1124
4594,114,1120,1104
4595,114,1129,1161
4596,114,1131,1248
4597,114,1133,1283
4598,114,1137,1298
4599,114,1145,1310
4600,114,1159,1119
4601,114,1172,1200
4602,114,1181,1257
4603,114,1193,1373
4604,114,1201,1424
4605,114,1203,1350
4606,114,1206,1386
4607,114,1216,1306
4608,114,1221,1110
4609,114,1229,1179
4610,114,1232,1191
4611,114,1243,1400
4612,114,1249,1223
4613,114,1250,1259
4614,114,1260,1356
4615,114,1262,1263
4616,114,1266,1385
4617,114,1276,1336
4618,114,1278,1234
4619,114,1305,1363
4620,114,1311,1270
4621,114,1314,1393
4622,114,1322,1230
4623,114,1329,1403
4624,114,1358,1309
4625,114,1361,1102
4626,114,1371,1344
4627,114,1372,1146
4628,114,1374,1187
4629,114,1376,1208
4630,114,1382,1182
4631,114,1392,1420
4632,114,1394,1101
4633,114,1395,1235
4634,114,1397,1196
4635,114,1409,1416
4636,114,1415,1168
4637,114,1425,1160
4638,114,1433,1269
4639,114,1436,1127
4640,114,1437,1177
4641,114,1438,1210
4642,114,1439,1155
4643,114,1448,1338
4644,114,1455,1408
4645,114,1462,1207
4646,115,1112,1333
4647,115,1117,1111
4648,115,1122,1188
4649,115,1140,1339
4650,115,1142,1169
4651,115,1149,1144
4652,115,1153,1163
4653,115,1157,1114
4654,115,1158,1189
4655,115,1180,1174
4656,115,1184,1369
4657,115,1186,1451
4658,115,1195,1391
4659,115,1198,1317
4660,115,1205,1342
4661,115,1209,1402
4662,115,1211,1360
4663,115,1213,1370
4664,115,1218,1253
4665,115,1220,1241
4666,115,1226,1225
4667,115,1239,1316
4668,115,1240,1125
4669,115,1252,1244
4670,115,1254,1383
4671,115,1258,1365
4672,115,1272,1222
4673,115,1282,1410
4674,115,1284,1351
4675,115,1287,1404
4676,115,1291,1352
4677,115,1293,1183
4678,115,1308,1152
4679,115,1312,1367
4680,115,1318,1406
4681,115,1319,1170
4682,115,1330,1267
4683,115,1331,1303
4684,115,1332,1113
4685,115,1340,1381
4686,115,1345,1228
4687,115,1347,1251
4688,115,1349,1194
4689,115,1355,1377
4690,115,1357,1136
4691,115,1362,1334
4692,115,1384,1192
4693,115,1388,1337
4694,115,1390,1449
4695,115,1399,1398
4696,115,1414,1364
4697,115,1418,1407
4698,115,1419,1375
4699,115,1421,1457
4700,115,1426,1204
4701,115,1427,1379
4702,115,1428,1417
4703,115,1430,1167
4704,115,1431,1256
4705,115,1442,1295
4706,115,1443,1150
4707,115,1447,1148
4708,115,1450,1143
4709,115,1453,1324
4710,115,1454,1178
4711,115,1456,1423
4712,115,1458,1321
4713,116,1162,1135
4714,116,1202,1441
4715,116,1217,1343
4716,116,1219,1255
4717,116,1233,1264
4718,116,1237,1460
4719,116,1273,1154
4720,116,1297,1227
4721,116,1310,1265
4722,116,1326,1231
4723,116,1335,1171
4724,116,1348,1173
4725,116,1359,1440
4726,116,1389,1346
4727,116,1405,1141
4728,116,1422,1151
4729,116,1444,1123
4730,116,1459,1190
4731,116,1463,1165
4732,117,1102,1429
4733,117,1107,1263
4734,117,1108,1380
4735,117,1111,1114
4736,117,1115,1212
4737,117,1116,1104
4738,117,1125,1398
4739,117,1126,1366
4740,117,1131,1119
4741,117,1137,1110
4742,117,1138,1325
4743,117,1144,1342
4744,117,1146,1101
4745,117,1148,1383
4746,117,1149,1457
4747,117,1155,1210
4748,117,1156,1464
4749,117,1157,1117
4750,117,1159,1221
4751,117,1165,1135
4752,117,1166,1437
4753,117,1167,1370
4754,117,1168,1253
4755,117,1172,1182
4756,117,1174,1241
4757,117,1176,1442
4758,117,1177,1266
4759,117,1181,1393
4760,117,1183,1188
4761,117,1186,1226
4762,117,1191,1356
4763,117,1192,1136
4764,117,1193,1284
4765,117,1194,1317
4766,117,1196,1120
4767,117,1197,1299
4768,117,1198,1349
4769,117,1204,1402
4770,117,1205,1421
4771,117,1206,1269
4772,117,1208,1261
4773,117,1211,1140
4774,117,1213,1430
4775,117,1216,1127
4776,117,1220,1406
4777,117,1224,1175
4778,117,1225,1451
4779,117,1230,1394
4780,117,1232,1133
4781,117,1238,1290
4782,117,1240,1399
4783,117,1242,1403
4784,117,1245,1132
4785,117,1246,1281
4786,117,1247,1200
4787,117,1249,1372
4788,117,1250,1248
4789,117,1251,1219
4790,117,1254,1357
4791,117,1257,1439
4792,117,1258,1334
4793,117,1260,1229
4794,117,1267,1150
4795,117,1270,1223
4796,117,1274,1130
4797,117,1275,1103
4798,117,1276,1268
4799,117,1280,1376
4800,117,1285,1286
4801,117,1287,1184
4802,117,1291,1447
4803,117,1292,1412
4804,117,1293,1122
4805,117,1294,1315
4806,117,1295,1303
4807,117,1298,1259
4808,117,1308,1282
4809,117,1311,1309
4810,117,1313,1271
4811,117,1318,1189
4812,117,1320,1283
4813,117,1323,1448
4814,117,1324,1454
4815,117,1328,1243
4816,117,1332,1112
4817,117,1333,1113
4818,117,1335,1217
4819,117,1337,1339
4820,117,1340,1319
4821,117,1341,1106
4822,117,1343,1171
4823,117,1344,1207
4824,117,1347,1255
4825,117,1354,1300
4826,117,1355,1236
4827,117,1360,1362
4828,117,1361,1363
4829,117,1364,1169
4830,117,1368,1322
4831,117,1371,1385
4832,117,1381,1170
4833,117,1382,1433
4834,117,1384,1352
4835,117,1386,1350
4836,117,1387,1203
4837,117,1388,1365
4838,117,1390,1450
4839,117,1395,1124
4840,117,1397,1279
4841,117,1400,1329
4842,117,1401,1435
4843,117,1404,1369
4844,117,1407,1419
4845,117,1408,1378
4846,117,1410,1152
4847,117,1411,1105
4848,117,1413,1415
4849,117,1414,1218
4850,117,1418,1375
4851,117,1420,1262
4852,117,1423,1180
4853,117,1425,1428
4854,117,1426,1209
4855,117,1427,1256
4856,117,1431,1379
4857,117,1434,1179
4858,117,1436,1392
4859,117,1438,1338
4860,117,1443,1330
4861,117,1449,1143
4862,117,1452,1235
4863,117,1453,1178
4864,117,1455,1374
4865,117,1456,1158
4866,117,1461,1201
4867,117,1463,1162
4868,118,1145,1265
4869,118,1153,1409
4870,118,1160,1417
4871,118,1202,1190
4872,118,1222,1187
4873,118,1228,1353
4874,118,1234,1321
4875,118,1264,1346
4876,118,1272,1163
4877,118,1273,1459
4878,118,1277,1458
4879,118,1297,1237
4880,118,1301,1199
4881,118,1304,1336
4882,118,1305,1161
4883,118,1307,1424
4884,118,1345,1278
4885,118,1351,1233
4886,118,1389,1373
4887,118,1396,1416
4888,118,1422,1359
4889,118,1440,1151
4890,118,1441,1154
4891,118,1460,1227
4892,119,1195,1367
4893,119,1197,1354
4894,119,1201,1102
4895,119,1238,1115
4896,119,1239,1244
4897,119,1241,1189
4898,119,1242,1400
4899,119,1252,1391
4900,119,1266,1207
4901,119,1271,1175
4902,119,1288,1164
4903,119,1290,1212
4904,119,1299,1126
4905,119,1313,1224
4906,119,1316,1312
4907,119,1341,1105
4908,119,1366,1300
4909,119,1411,1106
4910,119,1439,1181
4911,119,1452,1403
4912,120,1107,1127
4913,120,1116,1120
4914,120,1124,1328
4915,120,1138,1103
4916,120,1141,1123
4917,120,1149,1342
4918,120,1166,1177
4919,120,1185,1444
4920,120,1196,1104
4921,120,1245,1275
4922,120,1248,1110
4923,120,1255,1219
4924,120,1259,1119
4925,120,1262,1306
4926,120,1274,1314
4927,120,1281,1435
4928,120,1325,1132
4929,120,1329,1235
4930,120,1361,1129
4931,120,1382,1172
4932,120,1386,1348
4933,120,1395,1243
4934,120,1397,1280
4935,120,1420,1216
4936,120,1436,1263
4937,121,1130,1393
4938,121,1146,1358
4939,121,1155,1199
4940,121,1163,1396
4941,121,1168,1169
4942,121,1182,1387
4943,121,1183,1398
4944,121,1192,1384
4945,121,1203,1200
4946,121,1206,1433
4947,121,1222,1374
4948,121,1230,1223
4949,121,1234,1228
4950,121,1246,1279
4951,121,1247,1173
4952,121,1254,1383
4953,121,1305,1424
4954,121,1307,1161
4955,121,1311,1322
4956,121,1323,1338
4957,121,1350,1269
4958,121,1352,1291
4959,121,1353,1278
4960,121,1363,1429
4961,121,1368,1309
4962,121,1372,1101
4963,121,1376,1261
4964,121,1385,1139
4965,121,1394,1270
4966,121,1399,1188
4967,121,1401,1208
4968,121,1437,1371
4969,121,1447,1148
4970,121,1461,1102
4971,121,1462,1344
4972,122,1106,1238
4973,122,1112,1390
4974,122,1113,1143
4975,122,1122,1183
4976,122,1126,1197
4977,122,1131,1250
4978,122,1137,1259
4979,122,1153,1408
4980,122,1159,1248
4981,122,1175,1288
4982,122,1186,1381
4983,122,1193,1265
4984,122,1195,1316
4985,122,1198,1150
4986,122,1204,1375
4987,122,1210,1301
4988,122,1212,1105
4989,122,1214,1313
4990,122,1221,1298
4991,122,1224,1164
4992,122,1225,1319
4993,122,1226,1286
4994,122,1240,1399
4995,122,1251,1144
4996,122,1252,1239
4997,122,1253,1364
4998,122,1276,1234
4999,122,1283,1434
5000,122,1285,1451
5001,122,1292,1443
5002,122,1294,1340
5003,122,1300,1299
5004,122,1315,1170
5005,122,1317,1427
5006,122,1320,1191
5007,122,1330,1194
5008,122,1336,1321
5009,122,1341,1108
5010,122,1346,1373
5011,122,1347,1255
5012,122,1349,1431
5013,122,1353,1231
5014,122,1366,1354
5015,122,1378,1272
5016,122,1389,1284
5017,122,1407,1209
5018,122,1409,1187
5019,122,1411,1380
5020,122,1412,1267
5021,122,1413,1218
5022,122,1415,1142
5023,122,1418,1117
5024,122,1419,1114
5025,122,1421,1149
5026,122,1438,1257
5027,122,1449,1333
5028,122,1450,1332
5029,122,1455,1416
5030,122,1457,1205
5031,122,1458,1268
5032,123,1103,1245
5033,123,1125,1122
5034,123,1133,1179
5035,123,1138,1132
5036,123,1151,1359
5037,123,1154,1440
5038,123,1156,1464
5039,123,1171,1162
5040,123,1172,1348
5041,123,1185,1405
5042,123,1217,1165
5043,123,1229,1232
5044,123,1251,1421
5045,123,1258,1339
5046,123,1260,1320
5047,123,1276,1304
5048,123,1277,1458
5049,123,1293,1240
5050,123,1325,1275
5051,123,1328,1235
5052,123,1336,1326
5053,123,1337,1365
5054,123,1343,1135
5055,123,1345,1353
5056,123,1346,1145
5057,123,1347,1457
5058,123,1356,1283
5059,123,1389,1351
5060,123,1426,1402
5061,123,1453,1178
5062,123,1463,1335
5063,124,1101,1230
5064,124,1102,1363
5065,124,1105,1238
5066,124,1111,1157
5067,124,1112,1143
5068,124,1114,1418
5069,124,1115,1290
5070,124,1117,1419
5071,124,1120,1376
5072,124,1129,1461
5073,124,1140,1360
5074,124,1146,1322
5075,124,1150,1194
5076,124,1152,1282
5077,124,1156,1297
5078,124,1165,1171
5079,124,1170,1294
5080,124,1173,1203
5081,124,1174,1189
5082,124,1180,1241
5083,124,1181,1314
5084,124,1186,1319
5085,124,1190,1151
5086,124,1193,1310
5087,124,1196,1246
5088,124,1199,1130
5089,124,1202,1441
5090,124,1204,1407
5091,124,1209,1375
5092,124,1210,1448
5093,124,1211,1258
5094,124,1212,1106
5095,124,1213,1167
5096,124,1216,1306
5097,124,1217,1162
5098,124,1218,1168
5099,124,1225,1381
5100,124,1229,1356
5101,124,1233,1264
5102,124,1243,1124
5103,124,1253,1415
5104,124,1254,1192
5105,124,1260,1133
5106,124,1261,1280
5107,124,1266,1166
5108,124,1267,1292
5109,124,1270,1249
5110,124,1274,1439
5111,124,1276,1277
5112,124,1281,1116
5113,124,1285,1226
5114,124,1293,1125
5115,124,1301,1257
5116,124,1307,1201
5117,124,1308,1410
5118,124,1329,1242
5119,124,1330,1198
5120,124,1332,1449
5121,124,1333,1450
5122,124,1335,1135
5123,124,1340,1315
5124,124,1341,1380
5125,124,1344,1385
5126,124,1345,1336
5127,124,1350,1206
5128,124,1355,1442
5129,124,1361,1305
5130,124,1362,1334
5131,124,1364,1142
5132,124,1368,1311
5133,124,1371,1139
5134,124,1372,1358
5135,124,1377,1303
5136,124,1379,1256
5137,124,1382,1387
5138,124,1386,1247
5139,124,1388,1337
5140,124,1390,1113
5141,124,1392,1107
5142,124,1393,1155
5143,124,1397,1208
5144,124,1401,1104
5145,124,1411,1108
5146,124,1412,1443
5147,124,1413,1414
5148,124,1417,1425
5149,124,1420,1262
5150,124,1422,1154
5151,124,1427,1349
5152,124,1428,1160
5153,124,1429,1424
5154,124,1430,1370
5155,124,1431,1317
5156,124,1433,1200
5157,124,1435,1279
5158,124,1436,1263
5159,124,1437,1207
5160,124,1438,1323
5161,124,1447,1352
5162,124,1451,1286
5163,124,1460,1453
5164,124,1462,1177
5165,124,1463,1343
5166,125,1137,1131
5167,125,1153,1455
5168,125,1158,1180
