GameID,DayNum,WTeamID,LTeamID
3899,96,1284,1193
3900,96,1285,1186
3901,96,1286,1225
3902,96,1291,1357
3903,96,1293,1188
3904,96,1294,1170
3905,96,1295,1176
3906,96,1297,1324
3907,96,1299,1175
3908,96,1300,1271
3909,96,1301,1338
3910,96,1305,1307
3911,96,1308,1213
3912,96,1311,1309
3913,96,1314,1274
3914,96,1316,1466
3915,96,1318,1189
3916,96,1322,1270
3917,96,1330,1292
3918,96,1333,1143
3919,96,1337,1360
3920,96,1342,1205
3921,96,1344,1385
3922,96,1345,1304
3923,96,1347,1219
3924,96,1349,1267
3925,96,1350,1203
3926,96,1354,1288
3927,96,1355,1315
3928,96,1356,1191
3929,96,1358,1101
3930,96,1359,1440
3931,96,1361,1429
3932,96,1362,1365
3933,96,1366,1164
3934,96,1368,1146
3935,96,1371,1166
3936,96,1376,1116
3937,96,1379,1256
3938,96,1381,1226
3939,96,1384,1136
3940,96,1392,1262
3941,96,1393,1130
3942,96,1394,1230
3943,96,1395,1235
3944,96,1397,1196
3945,96,1400,1452
3946,96,1401,1281
3947,96,1402,1157
3948,96,1403,1328
3949,96,1404,1399
3950,96,1405,1132
3951,96,1406,1241
3952,96,1407,1117
3953,96,1409,1396
3954,96,1410,1167
3955,96,1411,1341
3956,96,1413,1364
3957,96,1414,1218
3958,96,1422,1151
3959,96,1426,1111
3960,96,1427,1194
3961,96,1428,1417
3962,96,1431,1198
3963,96,1433,1382
3964,96,1436,1107
3965,96,1443,1317
3966,96,1447,1254
3967,96,1450,1112
3968,96,1451,1319
3969,96,1455,1408
3970,96,1457,1214
3971,96,1459,1441
3972,96,1460,1178
3973,96,1461,1161
3974,96,1463,1335
3975,96,1464,1453
3976,96,1465,1282
3977,97,1145,1389
3978,97,1206,1247
3979,97,1222,1153
3980,97,1233,1310
3981,97,1234,1321
3982,97,1248,1221
3983,97,1260,1434
3984,97,1272,1163
3985,97,1283,1229
3986,97,1323,1210
3987,97,1326,1231
3988,97,1331,1377
3989,97,1332,1390
3990,97,1373,1351
3991,97,1378,1187
3992,97,1416,1374
3993,97,1420,1263
3994,98,1106,1290
3995,98,1115,1105
3996,98,1124,1328
3997,98,1137,1250
3998,98,1170,1340
3999,98,1212,1108
4000,98,1224,1126
4001,98,1242,1395
4002,98,1299,1271
4003,98,1300,1175
4004,98,1313,1197
4005,98,1354,1164
4006,98,1366,1288
4007,98,1380,1238
4008,98,1438,1314
4009,99,1130,1338
4010,99,1132,1141
4011,99,1138,1103
4012,99,1172,1200
4013,99,1179,1356
4014,99,1181,1257
4015,99,1185,1325
4016,99,1243,1400
4017,99,1261,1246
4018,99,1266,1177
4019,99,1268,1345
4020,99,1277,1458
4021,99,1280,1104
4022,99,1281,1116
4023,99,1336,1276
4024,99,1346,1351
4025,99,1361,1161
4026,99,1382,1386
4027,99,1385,1139
4028,99,1401,1208
4029,99,1424,1102
4030,99,1444,1296
4031,100,1101,1311
4032,100,1119,1131
4033,100,1133,1260
4034,100,1144,1214
4035,100,1159,1221
4036,100,1160,1113
4037,100,1168,1253
4038,100,1195,1312
4039,100,1196,1435
4040,100,1199,1448
4041,100,1201,1129
4042,100,1204,1375
4043,100,1205,1149
4044,100,1206,1269
4045,100,1209,1407
4046,100,1216,1263
4047,100,1223,1146
4048,100,1232,1434
4049,100,1233,1373
4050,100,1239,1391
4051,100,1247,1182
4052,100,1248,1298
4053,100,1249,1322
4054,100,1251,1252
4055,100,1255,1219
4056,100,1259,1110
4057,100,1262,1107
4058,100,1272,1187
4059,100,1274,1155
4060,100,1279,1120
4061,100,1283,1191
4062,100,1301,1393
4063,100,1304,1278
4064,100,1307,1363
4065,100,1316,1244
4066,100,1320,1229
4067,100,1353,1321
4068,100,1358,1394
4069,100,1368,1230
4070,100,1371,1207
4071,100,1372,1270
4072,100,1387,1203
4073,100,1390,1425
4074,100,1396,1374
4075,100,1397,1376
4076,100,1403,1329
4077,100,1413,1169
4078,100,1416,1378
4079,100,1417,1143
4080,100,1420,1127
4081,100,1421,1367
4082,100,1429,1461
4083,100,1433,1350
4084,100,1436,1306
4085,100,1437,1344
4086,100,1439,1210
4087,100,1457,1342
4088,100,1462,1166
4089,101,1114,1426
4090,101,1125,1398
4091,101,1140,1360
4092,101,1167,1152
4093,101,1170,1381
4094,101,1174,1406
4095,101,1178,1454
4096,101,1183,1188
4097,101,1190,1154
4098,101,1194,1317
4099,101,1198,1349
4100,101,1202,1422
4101,101,1211,1258
4102,101,1218,1142
4103,101,1220,1158
4104,101,1222,1163
4105,101,1227,1156
4106,101,1228,1326
4107,101,1236,1176
4108,101,1240,1399
4109,101,1241,1180
4110,101,1245,1444
4111,101,1256,1431
4112,101,1273,1441
4113,101,1282,1213
4114,101,1285,1451
4115,101,1286,1226
4116,101,1287,1184
4117,101,1291,1352
4118,101,1293,1122
4119,101,1294,1225
4120,101,1295,1331
4121,101,1303,1355
4122,101,1308,1430
4123,101,1318,1423
4124,101,1340,1319
4125,101,1357,1136
4126,101,1362,1337
4127,101,1379,1427
4128,101,1383,1254
4129,101,1384,1192
4130,101,1388,1365
4131,101,1402,1117
4132,101,1404,1369
4133,101,1409,1408
4134,101,1410,1370
4135,101,1412,1267
4136,101,1415,1364
4137,101,1428,1112
4138,101,1443,1292
4139,101,1447,1148
4140,101,1453,1324
4141,101,1459,1440
4142,101,1464,1237
4143,102,1138,1405
4144,102,1145,1193
4145,102,1165,1135
4146,102,1172,1386
4147,102,1204,1407
4148,102,1209,1375
4149,102,1217,1343
4150,102,1233,1389
4151,102,1264,1310
4152,102,1265,1346
4153,102,1335,1171
4154,102,1351,1284
4155,102,1460,1297
4156,102,1463,1162
4157,103,1101,1230
4158,103,1106,1105
4159,103,1111,1157
4160,103,1113,1428
4161,103,1115,1380
4162,103,1117,1426
4163,103,1120,1435
4164,103,1122,1287
4165,103,1123,1103
4166,103,1125,1399
4167,103,1126,1354
4168,103,1132,1296
4169,103,1133,1229
4170,103,1135,1162
4171,103,1139,1177
4172,103,1140,1258
4173,103,1141,1325
4174,103,1149,1347
4175,103,1156,1237
4176,103,1158,1318
4177,103,1159,1110
4178,103,1164,1271
4179,103,1168,1169
4180,103,1179,1434
4181,103,1181,1301
4182,103,1182,1203
4183,103,1186,1294
4184,103,1190,1273
4185,103,1192,1136
4186,103,1194,1349
4187,103,1196,1104
4188,103,1197,1366
4189,103,1198,1317
4190,103,1199,1210
4191,103,1200,1348
4192,103,1201,1307
4193,103,1202,1440
4194,103,1205,1457
4195,103,1211,1360
4196,103,1213,1152
4197,103,1217,1335
4198,103,1218,1415
4199,103,1219,1214
4200,103,1221,1137
4201,103,1223,1311
4202,103,1234,1353
4203,103,1235,1243
4204,103,1240,1398
4205,103,1241,1174
4206,103,1242,1452
4207,103,1245,1185
4208,103,1246,1397
4209,103,1249,1358
4210,103,1250,1131
4211,103,1251,1466
4212,103,1252,1244
4213,103,1254,1357
4214,103,1255,1367
4215,103,1256,1427
4216,103,1257,1155
4217,103,1261,1208
4218,103,1267,1292
4219,103,1276,1268
4220,103,1278,1231
4221,103,1279,1281
4222,103,1280,1116
4223,103,1282,1167
4224,103,1285,1226
4225,103,1290,1108
4226,103,1293,1184
4227,103,1298,1119
4228,103,1299,1224
4229,103,1303,1236
4230,103,1304,1321
4231,103,1305,1461
4232,103,1308,1370
4233,103,1309,1394
4234,103,1313,1300
4235,103,1314,1448
4236,103,1315,1331
4237,103,1316,1312
4238,103,1319,1170
4239,103,1322,1372
4240,103,1324,1454
4241,103,1328,1395
4242,103,1330,1150
4243,103,1333,1332
4244,103,1340,1381
4245,103,1341,1238
4246,103,1342,1144
4247,103,1343,1171
4248,103,1345,1336
4249,103,1355,1295
4250,103,1356,1232
4251,103,1359,1151
4252,103,1361,1129
4253,103,1362,1339
4254,103,1365,1334
4255,103,1368,1270
4256,103,1369,1183
4257,103,1376,1401
4258,103,1377,1442
4259,103,1379,1431
4260,103,1383,1148
4261,103,1384,1352
4262,103,1387,1247
4263,103,1388,1337
4264,103,1390,1417
4265,103,1391,1195
4266,103,1392,1306
4267,103,1396,1378
4268,103,1400,1329
4269,103,1402,1114
4270,103,1403,1124
4271,103,1404,1188
4272,103,1406,1180
4273,103,1411,1212
4274,103,1412,1443
4275,103,1413,1253
4276,103,1414,1364
4277,103,1416,1272
4278,103,1418,1419
4279,103,1420,1262
4280,103,1423,1220
4281,103,1424,1363
4282,103,1425,1143
4283,103,1429,1102
4284,103,1430,1410
4285,103,1433,1173
4286,103,1436,1216
4287,103,1438,1323
4288,103,1439,1338
4289,103,1441,1154
4290,103,1444,1275
4291,103,1447,1291
4292,103,1449,1450
4293,103,1451,1286
4294,103,1453,1178
4295,103,1456,1189
4296,103,1459,1422
4297,103,1462,1344
4298,103,1463,1165
4299,103,1464,1227
4300,104,1107,1263
4301,104,1130,1274
4302,104,1153,1455
4303,104,1160,1112
4304,104,1222,1408
4305,104,1248,1259
4306,104,1264,1145
4307,104,1265,1284
4308,104,1277,1326
4309,104,1283,1260
4310,104,1310,1193
4311,104,1320,1191
4312,104,1346,1373
4313,104,1351,1389
4314,104,1371,1166
4315,104,1382,1206
4316,104,1385,1437
4317,104,1409,1187
4318,105,1115,1108
4319,105,1131,1221
4320,105,1186,1225
4321,105,1243,1452
4322,105,1290,1380
4323,105,1300,1224
4324,105,1313,1299
4325,105,1329,1395
4326,105,1341,1212
4327,105,1354,1197
4328,105,1366,1126
4329,105,1411,1238
4330,105,1438,1439
4331,105,1458,1228
4332,106,1124,1235
4333,106,1132,1103
4334,106,1138,1325
4335,106,1141,1245
4336,106,1159,1137
4337,106,1173,1172
4338,106,1179,1133
4339,106,1185,1405
4340,106,1199,1155
4341,106,1233,1346
4342,106,1246,1281
4343,106,1268,1234
4344,106,1275,1123
4345,106,1336,1304
4346,106,1345,1231
4347,106,1373,1389
4348,106,1376,1279
4349,106,1397,1435
4350,106,1401,1104
4351,106,1424,1461
4352,106,1433,1348
4353,106,1448,1323
4354,107,1102,1201
4355,107,1113,1390
4356,107,1120,1116
4357,107,1161,1363
4358,107,1166,1177
4359,107,1195,1252
4360,107,1196,1261
4361,107,1203,1269
4362,107,1207,1437
4363,107,1210,1338
4364,107,1223,1322
4365,107,1232,1229
4366,107,1248,1110
4367,107,1249,1230
4368,107,1250,1119
4369,107,1253,1169
4370,107,1260,1191
4371,107,1266,1139
4372,107,1270,1146
4373,107,1272,1408
4374,107,1277,1353
4375,107,1280,1208
4376,107,1301,1130
4377,107,1303,1442
4378,107,1309,1368
4379,107,1312,1391
4380,107,1314,1181
4381,107,1316,1239
4382,107,1320,1283
4383,107,1326,1321
4384,107,1344,1385
4385,107,1350,1200
4386,107,1358,1311
4387,107,1361,1305
4388,107,1377,1176
4389,107,1382,1247
4390,107,1393,1257
4391,107,1394,1372
4392,107,1429,1307
4393,107,1434,1356
4394,107,1449,1428
4395,107,1450,1160
4396,107,1455,1409
4397,107,1462,1371
4398,107,1466,1244
4399,108,1107,1392
4400,108,1112,1143
4401,108,1122,1369
4402,108,1125,1183
4403,108,1127,1262
4404,108,1136,1447
4405,108,1144,1219
4406,108,1149,1367
4407,108,1151,1154
4408,108,1153,1416
4409,108,1168,1413
4410,108,1170,1451
4411,108,1184,1399
4412,108,1188,1398
4413,108,1189,1423
4414,108,1190,1440
4415,108,1192,1357
4416,108,1204,1157
4417,108,1205,1421
4418,108,1209,1111
4419,108,1211,1337
4420,108,1213,1465
4421,108,1214,1255
4422,108,1216,1306
4423,108,1220,1406
4424,108,1240,1287
4425,108,1259,1298
4426,108,1273,1359
4427,108,1276,1278
4428,108,1291,1148
4429,108,1293,1404
4430,108,1297,1464
4431,108,1318,1241
4432,108,1319,1225
4433,108,1340,1226
4434,108,1347,1457
4435,108,1352,1254
4436,108,1355,1236
4437,108,1360,1339
4438,108,1362,1140
4439,108,1364,1218
4440,108,1370,1282
4441,108,1374,1163
4442,108,1381,1186
4443,108,1384,1383
4444,108,1388,1334
4445,108,1414,1142
4446,108,1417,1333
4447,108,1418,1426
4448,108,1419,1402
4449,108,1420,1436
4450,108,1422,1441
4451,108,1425,1332
4452,108,1430,1152
4453,108,1456,1158
4454,108,1460,1156
4455,109,1135,1217
4456,109,1138,1245
4457,109,1145,1284
4458,109,1162,1335
4459,109,1172,1348
4460,109,1233,1264
4461,109,1234,1231
4462,109,1237,1454
4463,109,1325,1132
4464,109,1343,1165
4465,109,1351,1310
4466,109,1389,1265
4467,109,1453,1227
4468,109,1463,1171
4469,110,1102,1363
4470,110,1103,1275
4471,110,1104,1435
4472,110,1107,1420
4473,110,1108,1106
4474,110,1117,1114
4475,110,1122,1404
4476,110,1124,1452
4477,110,1125,1188
4478,110,1126,1197
4479,110,1131,1259
4480,110,1133,1191
4481,110,1135,1171
4482,110,1136,1291
4483,110,1141,1123
4484,110,1142,1218
4485,110,1144,1255
4486,110,1154,1359
4487,110,1155,1130
4488,110,1156,1297
4489,110,1157,1209
4490,110,1158,1189
4491,110,1159,1298
4492,110,1161,1461
4493,110,1166,1207
4494,110,1169,1413
4495,110,1173,1387
4496,110,1180,1174
4497,110,1181,1393
4498,110,1182,1206
4499,110,1185,1444
4500,110,1186,1319
4501,110,1187,1408
4502,110,1192,1447
4503,110,1195,1244
4504,110,1196,1281
4505,110,1198,1194
4506,110,1204,1111
4507,110,1211,1140
4508,110,1214,1347
4509,110,1216,1262
4510,110,1217,1463
4511,110,1219,1205
4512,110,1222,1378
4513,110,1224,1164
4514,110,1238,1212
4515,110,1240,1184
4516,110,1241,1220
4517,110,1243,1329
4518,110,1246,1120
4519,110,1249,1394
4520,110,1253,1415
4521,110,1254,1384
4522,110,1256,1317
4523,110,1258,1334
4524,110,1261,1397
4525,110,1266,1344
4526,110,1268,1326
4527,110,1269,1386
4528,110,1271,1175
4529,110,1272,1455
4530,110,1273,1151
4531,110,1274,1210
4532,110,1279,1208
4533,110,1280,1376
4534,110,1283,1232
4535,110,1285,1286
4536,110,1287,1399
4537,110,1292,1150
4538,110,1293,1369
4539,110,1299,1354
4540,110,1300,1366
4541,110,1303,1295
4542,110,1305,1201
4543,110,1308,1410
4544,110,1309,1270
4545,110,1311,1146
4546,110,1312,1239
4547,110,1313,1288
4548,110,1314,1199
4549,110,1315,1176
4550,110,1316,1251
4551,110,1318,1406
4552,110,1320,1434
4553,110,1324,1178
4554,110,1328,1400
4555,110,1330,1443
4556,110,1333,1425
4557,110,1335,1165
4558,110,1336,1228
4559,110,1337,1339
4560,110,1340,1170
4561,110,1341,1290
4562,110,1342,1421
4563,110,1343,1162
4564,110,1345,1304
4565,110,1349,1431
4566,110,1350,1247
4567,110,1352,1383
4568,110,1355,1377
4569,110,1357,1148
4570,110,1358,1223
4571,110,1361,1424
4572,110,1364,1168
4573,110,1365,1362
4574,110,1368,1101
4575,110,1370,1152
4576,110,1372,1230
4577,110,1375,1407
4578,110,1380,1105
4579,110,1381,1225
4580,110,1382,1200
4581,110,1385,1371
4582,110,1388,1360
4583,110,1391,1466
4584,110,1392,1263
4585,110,1395,1235
4586,110,1396,1409
4587,110,1398,1183
4588,110,1401,1116
4589,110,1402,1418
4590,110,1403,1242
4591,110,1405,1296
4592,110,1411,1115
4593,110,1412,1379
4594,110,1417,1332
4595,110,1426,1419
4596,110,1428,1450
4597,110,1429,1129
4598,110,1430,1282
4599,110,1433,1203
4600,110,1436,1127
4601,110,1438,1257
4602,110,1439,1323
4603,110,1440,1441
4604,110,1442,1331
4605,110,1449,1160
4606,110,1456,1423
4607,110,1457,1149
4608,110,1458,1321
4609,110,1459,1202
4610,110,1460,1464
4611,110,1465,1167
4612,111,1110,1119
4613,111,1112,1390
4614,111,1113,1143
4615,111,1137,1248
4616,111,1153,1163
4617,111,1193,1264
4618,111,1221,1250
4619,111,1227,1454
4620,111,1229,1179
4621,111,1233,1145
4622,111,1237,1453
4623,111,1277,1276
4624,111,1301,1448
4625,111,1346,1284
4626,111,1353,1278
4627,111,1356,1260
4628,111,1373,1265
4629,111,1389,1310
4630,111,1416,1374
4631,111,1422,1190
4632,111,1462,1437
4633,112,1106,1380
4634,112,1108,1105
4635,112,1175,1164
4636,112,1199,1323
4637,112,1224,1288
4638,112,1235,1328
4639,112,1242,1243
4640,112,1252,1312
4641,112,1294,1285
4642,112,1299,1366
4643,112,1300,1354
4644,112,1341,1115
4645,112,1411,1290
4646,113,1104,1376
4647,113,1138,1103
4648,113,1141,1185
4649,113,1173,1269
4650,113,1231,1458
4651,113,1245,1325
4652,113,1246,1116
4653,113,1251,1244
4654,113,1261,1401
4655,113,1272,1396
4656,113,1275,1132
4657,113,1280,1281
4658,113,1296,1444
4659,113,1314,1393
4660,113,1316,1391
4661,113,1326,1234
4662,113,1344,1139
4663,113,1348,1203
4664,113,1363,1307
4665,113,1405,1123
4666,113,1429,1361
4667,113,1430,1370
4668,113,1433,1387
4669,113,1439,1181
4670,113,1448,1274
4671,113,1452,1395
4672,113,1466,1239
4673,114,1101,1394
4674,114,1119,1259
4675,114,1120,1208
4676,114,1124,1400
4677,114,1130,1257
4678,114,1131,1248
4679,114,1133,1434
4680,114,1144,1367
4681,114,1146,1372
4682,114,1149,1421
4683,114,1153,1374
4684,114,1155,1338
4685,114,1159,1221
4686,114,1161,1129
4687,114,1169,1415
4688,114,1179,1232
4689,114,1196,1435
4690,114,1201,1461
4691,114,1205,1342
4692,114,1206,1350
4693,114,1207,1177
4694,114,1216,1127
4695,114,1222,1187
4696,114,1229,1283
4697,114,1247,1172
4698,114,1249,1223
4699,114,1250,1110
4700,114,1260,1320
4701,114,1262,1263
4702,114,1270,1311
4703,114,1298,1137
4704,114,1305,1424
4705,114,1306,1107
4706,114,1310,1145
4707,114,1322,1230
4708,114,1336,1268
4709,114,1345,1228
4710,114,1347,1219
4711,114,1356,1191
4712,114,1358,1309
4713,114,1382,1182
4714,114,1386,1200
4715,114,1392,1420
4716,114,1397,1279
4717,114,1403,1329
4718,114,1416,1378
4719,114,1437,1266
4720,114,1438,1210
4721,115,1112,1333
4722,115,1125,1404
4723,115,1143,1449
4724,115,1168,1142
4725,115,1170,1186
4726,115,1176,1442
4727,115,1178,1237
4728,115,1184,1122
4729,115,1188,1399
4730,115,1189,1241
4731,115,1192,1291
4732,115,1194,1317
4733,115,1202,1359
4734,115,1204,1114
4735,115,1209,1117
4736,115,1211,1334
4737,115,1214,1457
4738,115,1220,1180
4739,115,1240,1183
4740,115,1253,1364
4741,115,1254,1148
4742,115,1258,1365
4743,115,1267,1256
4744,115,1276,1304
4745,115,1278,1321
4746,115,1293,1287
4747,115,1294,1451
4748,115,1297,1454
4749,115,1308,1282
4750,115,1315,1236
4751,115,1318,1174
4752,115,1324,1227
4753,115,1330,1427
4754,115,1331,1303
4755,115,1332,1113
4756,115,1340,1225
4757,115,1357,1352
4758,115,1360,1362
4759,115,1369,1398
4760,115,1370,1465
4761,115,1377,1295
4762,115,1383,1136
4763,115,1384,1447
4764,115,1388,1339
4765,115,1390,1450
4766,115,1402,1407
4767,115,1409,1408
4768,115,1410,1152
4769,115,1414,1413
4770,115,1417,1425
4771,115,1418,1157
4772,115,1419,1111
4773,115,1422,1154
4774,115,1426,1375
4775,115,1440,1273
4776,115,1443,1412
4777,115,1453,1460
4778,115,1455,1163
4779,115,1456,1406
4780,115,1459,1151
4781,115,1462,1385
4782,116,1132,1245
4783,116,1138,1275
4784,116,1145,1373
4785,116,1162,1135
4786,116,1193,1265
4787,116,1195,1239
4788,116,1217,1335
4789,116,1233,1351
4790,116,1244,1391
4791,116,1251,1312
4792,116,1252,1466
4793,116,1284,1264
4794,116,1343,1171
4795,116,1346,1389
4796,116,1348,1173
4797,116,1463,1165
4798,117,1101,1146
4799,117,1102,1461
4800,117,1110,1221
4801,117,1115,1212
4802,117,1116,1279
4803,117,1120,1280
4804,117,1123,1444
4805,117,1125,1369
4806,117,1126,1354
4807,117,1127,1263
4808,117,1135,1165
4809,117,1137,1119
4810,117,1140,1360
4811,117,1143,1450
4812,117,1144,1347
4813,117,1149,1342
4814,117,1153,1272
4815,117,1156,1464
4816,117,1157,1419
4817,117,1158,1423
4818,117,1159,1248
4819,117,1160,1428
4820,117,1162,1463
4821,117,1169,1218
4822,117,1172,1200
4823,117,1179,1283
4824,117,1181,1274
4825,117,1182,1269
4826,117,1185,1296
4827,117,1186,1340
4828,117,1189,1406
4829,117,1190,1441
4830,117,1191,1434
4831,117,1192,1148
4832,117,1199,1301
4833,117,1202,1151
4834,117,1204,1117
4835,117,1205,1255
4836,117,1207,1371
4837,117,1208,1196
4838,117,1209,1114
4839,117,1211,1388
4840,117,1213,1167
4841,117,1214,1367
4842,117,1216,1107
4843,117,1217,1343
4844,117,1219,1421
4845,117,1220,1174
4846,117,1223,1270
4847,117,1224,1366
4848,117,1225,1170
4849,117,1227,1178
4850,117,1231,1277
4851,117,1232,1320
4852,117,1240,1188
4853,117,1242,1329
4854,117,1243,1124
4855,117,1249,1372
4856,117,1253,1142
4857,117,1254,1136
4858,117,1258,1362
4859,117,1259,1250
4860,117,1260,1133
4861,117,1261,1104
4862,117,1281,1376
4863,117,1285,1381
4864,117,1286,1319
4865,117,1287,1184
4866,117,1288,1175
4867,117,1290,1238
4868,117,1291,1383
4869,117,1293,1122
4870,117,1294,1226
4871,117,1295,1236
4872,117,1297,1453
4873,117,1298,1131
4874,117,1299,1197
4875,117,1303,1176
4876,117,1307,1161
4877,117,1308,1152
4878,117,1309,1311
4879,117,1313,1164
4880,117,1314,1155
4881,117,1318,1180
4882,117,1324,1237
4883,117,1325,1103
4884,117,1328,1452
4885,117,1332,1112
4886,117,1334,1337
4887,117,1335,1171
4888,117,1341,1105
4889,117,1345,1326
4890,117,1352,1447
4891,117,1353,1234
4892,117,1355,1442
4893,117,1356,1229
4894,117,1357,1384
4895,117,1361,1363
4896,117,1365,1339
4897,117,1368,1322
4898,117,1375,1402
4899,117,1377,1315
4900,117,1380,1108
4901,117,1382,1203
4902,117,1386,1247
4903,117,1387,1206
4904,117,1393,1448
4905,117,1394,1230
4906,117,1397,1246
4907,117,1399,1183
4908,117,1400,1235
4909,117,1401,1435
4910,117,1403,1395
4911,117,1404,1398
4912,117,1405,1141
4913,117,1410,1282
4914,117,1411,1106
4915,117,1413,1168
4916,117,1414,1415
4917,117,1416,1222
4918,117,1420,1306
4919,117,1422,1273
4920,117,1424,1129
4921,117,1426,1407
4922,117,1429,1305
4923,117,1430,1465
4924,117,1433,1350
4925,117,1436,1392
4926,117,1437,1139
4927,117,1438,1338
4928,117,1440,1154
4929,117,1456,1241
4930,117,1458,1336
4931,117,1459,1359
4932,117,1460,1454
4933,118,1111,1418
4934,118,1113,1333
4935,118,1150,1431
4936,118,1163,1378
4937,118,1166,1266
4938,118,1177,1385
4939,118,1198,1256
4940,118,1210,1130
4941,118,1228,1321
4942,118,1257,1323
4943,118,1264,1346
4944,118,1267,1317
4945,118,1276,1268
4946,118,1349,1292
4947,118,1351,1265
4948,118,1373,1310
4949,118,1389,1193
4950,118,1396,1408
4951,118,1409,1187
4952,118,1427,1412
4953,118,1443,1379
4954,118,1449,1390
4955,118,1455,1374
4956,119,1212,1290
4957,119,1226,1451
4958,119,1238,1115
4959,119,1243,1395
4960,119,1251,1239
4961,119,1252,1244
4962,119,1271,1288
4963,119,1285,1319
4964,119,1286,1381
4965,119,1312,1195
4966,119,1313,1175
4967,119,1316,1466
4968,119,1341,1106
4969,119,1403,1400
4970,119,1411,1105
4971,119,1438,1393
4972,120,1101,1372
4973,120,1103,1132
4974,120,1107,1127
4975,120,1120,1104
4976,120,1131,1259
4977,120,1138,1325
4978,120,1139,1462
4979,120,1149,1367
4980,120,1181,1448
4981,120,1185,1123
4982,120,1199,1439
4983,120,1214,1255
4984,120,1221,1248
4985,120,1245,1275
4986,120,1246,1279
4987,120,1274,1338
4988,120,1277,1304
4989,120,1278,1345
4990,120,1296,1141
4991,120,1305,1102
4992,120,1306,1263
4993,120,1314,1130
4994,120,1328,1242
4995,120,1342,1421
4996,120,1348,1386
4997,120,1376,1401
4998,120,1392,1216
4999,120,1397,1280
5000,120,1405,1444
5001,120,1429,1161
5002,120,1433,1206
5003,120,1436,1262
5004,120,1453,1227
5005,120,1455,1187
5006,120,1460,1237
5007,121,1116,1435
5008,121,1146,1358
5009,121,1155,1323
5010,121,1166,1344
5011,121,1172,1382
5012,121,1173,1247
5013,121,1177,1207
5014,121,1192,1447
5015,121,1200,1203
5016,121,1201,1361
5017,121,1210,1301
5018,121,1223,1230
5019,121,1253,1415
5020,121,1254,1357
5021,121,1256,1194
5022,121,1261,1196
5023,121,1267,1198
5024,121,1269,1350
5025,121,1281,1208
5026,121,1287,1188
5027,121,1292,1431
5028,121,1297,1178
5029,121,1307,1129
5030,121,1311,1322
5031,121,1321,1326
5032,121,1324,1464
5033,121,1329,1124
5034,121,1332,1450
5035,121,1336,1353
5036,121,1349,1150
5037,121,1352,1383
5038,121,1368,1309
5039,121,1371,1266
5040,121,1378,1408
5041,121,1379,1330
5042,121,1384,1136
5043,121,1387,1182
5044,121,1394,1270
5045,121,1404,1183
5046,121,1427,1443
5047,121,1449,1333
5048,121,1452,1235
5049,121,1461,1363
5050,122,1111,1407
5051,122,1117,1419
5052,122,1122,1287
5053,122,1137,1221
5054,122,1143,1390
5055,122,1144,1214
5056,122,1149,1457
5057,122,1157,1375
5058,122,1159,1131
5059,122,1160,1417
5060,122,1164,1288
5061,122,1170,1286
5062,122,1186,1226
5063,122,1197,1126
5064,122,1205,1219
5065,122,1212,1106
5066,122,1218,1413
5067,122,1222,1374
5068,122,1224,1313
5069,122,1229,1191
5070,122,1231,1228
5071,122,1238,1105
5072,122,1240,1404
5073,122,1250,1119
5074,122,1251,1316
5075,122,1252,1312
5076,122,1264,1193
5077,122,1271,1175
5078,122,1284,1310
5079,122,1294,1381
5080,122,1298,1110
5081,122,1299,1300
5082,122,1337,1334
5083,122,1340,1285
5084,122,1341,1380
5085,122,1347,1342
5086,122,1360,1339
5087,122,1364,1169
5088,122,1366,1354
5089,122,1370,1167
5090,122,1389,1265
5091,122,1396,1163
5092,122,1411,1108
5093,122,1414,1142
5094,122,1416,1153
5095,122,1418,1114
5096,122,1428,1425
5097,122,1430,1213
5098,122,1434,1232
5099,122,1451,1225
5100,122,1458,1234
5101,122,1465,1410
5102,123,1125,1122
5103,123,1133,1283
5104,123,1135,1343
5105,123,1138,1132
5106,123,1141,1444
5107,123,1145,1264
5108,123,1162,1171
5109,123,1165,1217
5110,123,1179,1229
5111,123,1205,1144
5112,123,1233,1389
5113,123,1245,1103
5114,123,1260,1434
5115,123,1268,1278
5116,123,1293,1240
5117,123,1296,1123
5118,123,1320,1356
5119,123,1325,1275
5120,123,1335,1463
5121,123,1337,1258
5122,123,1347,1149
5123,123,1359,1154
5124,123,1360,1365
5125,123,1405,1185
5126,123,1433,1386
5127,123,1439,1274
5128,123,1440,1441
5129,124,1101,1230
5130,124,1113,1112
5131,124,1115,1290
5132,124,1116,1104
5133,124,1120,1397
5134,124,1127,1392
5135,124,1129,1102
5136,124,1133,1260
5137,124,1146,1322
5138,124,1150,1349
5139,124,1155,1393
5140,124,1160,1425
5141,124,1165,1171
5142,124,1166,1177
5143,124,1172,1350
5144,124,1173,1182
5145,124,1186,1451
5146,124,1190,1151
5147,124,1192,1352
5148,124,1198,1317
5149,124,1199,1448
5150,124,1201,1363
5151,124,1202,1273
5152,124,1206,1203
5153,124,1207,1266
5154,124,1209,1204
5155,124,1212,1105
5156,124,1216,1262
5157,124,1217,1162
5158,124,1218,1168
5159,124,1226,1225
5160,124,1238,1106
5161,124,1241,1406
5162,124,1242,1124
5163,124,1243,1328
5164,124,1246,1196
5165,124,1247,1200
5166,124,1249,1270
5167,124,1261,1435
5168,124,1267,1194
