GameID,DayNum,WTeamID,LTeamID
3899,98,1459,1190
3900,99,1103,1123
3901,99,1104,1376
3902,99,1120,1280
3903,99,1132,1245
3904,99,1138,1296
3905,99,1139,1266
3906,99,1141,1325
3907,99,1161,1429
3908,99,1173,1386
3909,99,1196,1208
3910,99,1228,1321
3911,99,1229,1179
3912,99,1246,1261
3913,99,1272,1409
3914,99,1276,1277
3915,99,1323,1448
3916,99,1336,1268
3917,99,1343,1335
3918,99,1348,1269
3919,99,1363,1361
3920,99,1373,1233
3921,99,1393,1155
3922,99,1395,1403
3923,99,1400,1235
3924,99,1405,1185
3925,99,1435,1116
3926,99,1437,1207
3927,99,1444,1275
3928,100,1112,1390
3929,100,1124,1329
3930,100,1131,1110
3931,100,1143,1113
3932,100,1153,1416
3933,100,1159,1119
3934,100,1163,1378
3935,100,1191,1260
3936,100,1199,1301
3937,100,1206,1172
3938,100,1222,1408
3939,100,1232,1133
3940,100,1237,1303
3941,100,1247,1200
3942,100,1248,1221
3943,100,1250,1137
3944,100,1274,1439
3945,100,1278,1234
3946,100,1287,1293
3947,100,1295,1355
3948,100,1298,1259
3949,100,1305,1424
3950,100,1307,1102
3951,100,1320,1356
3952,100,1326,1353
3953,100,1338,1130
3954,100,1371,1344
3955,100,1377,1236
3956,100,1382,1387
3957,100,1394,1368
3958,100,1397,1279
3959,100,1401,1281
3960,100,1413,1168
3961,100,1414,1364
3962,100,1433,1203
3963,100,1442,1331
3964,100,1452,1328
3965,100,1461,1201
3966,100,1462,1177
3967,101,1107,1127
3968,101,1125,1240
3969,101,1144,1255
3970,101,1146,1101
3971,101,1160,1449
3972,101,1167,1308
3973,101,1170,1451
3974,101,1174,1189
3975,101,1180,1456
3976,101,1181,1314
3977,101,1183,1404
3978,101,1190,1154
3979,101,1192,1148
3980,101,1193,1265
3981,101,1202,1151
3982,101,1211,1258
3983,101,1213,1410
3984,101,1216,1420
3985,101,1218,1142
3986,101,1219,1342
3987,101,1223,1322
3988,101,1225,1294
3989,101,1227,1464
3990,101,1244,1391
3991,101,1249,1358
3992,101,1251,1205
3993,101,1252,1195
3994,101,1253,1415
3995,101,1254,1136
3996,101,1256,1431
3997,101,1262,1263
3998,101,1273,1440
3999,101,1282,1430
4000,101,1285,1381
4001,101,1291,1352
4002,101,1292,1330
4003,101,1297,1453
4004,101,1309,1270
4005,101,1315,1186
4006,101,1316,1312
4007,101,1317,1194
4008,101,1318,1158
4009,101,1319,1286
4010,101,1334,1360
4011,101,1337,1140
4012,101,1340,1226
4013,101,1345,1231
4014,101,1347,1149
4015,101,1349,1198
4016,101,1357,1383
4017,101,1362,1365
4018,101,1367,1239
4019,101,1369,1188
4020,101,1370,1152
4021,101,1372,1230
4022,101,1374,1396
4023,101,1388,1339
4024,101,1389,1346
4025,101,1398,1399
4026,101,1406,1220
4027,101,1412,1150
4028,101,1417,1332
4029,101,1421,1457
4030,101,1423,1241
4031,101,1425,1333
4032,101,1427,1379
4033,101,1428,1450
4034,101,1434,1156
4035,101,1436,1306
4036,101,1447,1384
4037,101,1455,1283
4038,101,1458,1304
4039,101,1459,1359
4040,101,1460,1454
4041,102,1173,1348
4042,102,1217,1135
4043,102,1284,1264
4044,102,1310,1145
4045,102,1324,1178
4046,102,1335,1162
4047,102,1343,1165
4048,102,1463,1171
4049,103,1101,1322
4050,103,1103,1185
4051,103,1106,1105
4052,103,1108,1290
4053,103,1110,1119
4054,103,1111,1209
4055,103,1112,1143
4056,103,1115,1380
4057,103,1116,1261
4058,103,1124,1395
4059,103,1129,1102
4060,103,1131,1259
4061,103,1136,1383
4062,103,1138,1132
4063,103,1140,1362
4064,103,1144,1342
4065,103,1146,1311
4066,103,1151,1459
4067,103,1156,1227
4068,103,1157,1204
4069,103,1161,1201
4070,103,1163,1416
4071,103,1164,1126
4072,103,1166,1177
4073,103,1167,1410
4074,103,1168,1253
4075,103,1169,1364
4076,103,1170,1226
4077,103,1171,1135
4078,103,1174,1241
4079,103,1175,1288
4080,103,1181,1155
4081,103,1183,1369
4082,103,1186,1294
4083,103,1189,1423
4084,103,1190,1273
4085,103,1191,1356
4086,103,1195,1244
4087,103,1196,1401
4088,103,1197,1299
4089,103,1198,1317
4090,103,1202,1359
4091,103,1203,1382
4092,103,1206,1200
4093,103,1207,1266
4094,103,1208,1397
4095,103,1210,1130
4096,103,1211,1388
4097,103,1213,1308
4098,103,1214,1224
4099,103,1217,1463
4100,103,1220,1318
4101,103,1222,1409
4102,103,1223,1249
4103,103,1229,1133
4104,103,1232,1179
4105,103,1235,1328
4106,103,1236,1303
4107,103,1238,1341
4108,103,1239,1312
4109,103,1240,1398
4110,103,1242,1403
4111,103,1246,1104
4112,103,1251,1149
4113,103,1252,1391
4114,103,1254,1192
4115,103,1256,1427
4116,103,1257,1274
4117,103,1258,1339
4118,103,1267,1443
4119,103,1268,1326
4120,103,1269,1386
4121,103,1275,1141
4122,103,1277,1234
4123,103,1278,1353
4124,103,1279,1120
4125,103,1281,1435
4126,103,1282,1370
4127,103,1285,1319
4128,103,1286,1381
4129,103,1287,1184
4130,103,1291,1384
4131,103,1292,1150
4132,103,1293,1122
4133,103,1295,1176
4134,103,1297,1454
4135,103,1298,1248
4136,103,1300,1354
4137,103,1309,1368
4138,103,1313,1271
4139,103,1315,1225
4140,103,1323,1199
4141,103,1325,1123
4142,103,1329,1400
4143,103,1330,1412
4144,103,1331,1237
4145,103,1332,1425
4146,103,1336,1228
4147,103,1337,1360
4148,103,1338,1393
4149,103,1343,1162
4150,103,1344,1139
4151,103,1347,1219
4152,103,1349,1194
4153,103,1350,1247
4154,103,1351,1346
4155,103,1352,1447
4156,103,1357,1148
4157,103,1358,1230
4158,103,1363,1424
4159,103,1365,1334
4160,103,1367,1316
4161,103,1373,1265
4162,103,1375,1419
4163,103,1376,1280
4164,103,1377,1355
4165,103,1378,1187
4166,103,1385,1371
4167,103,1387,1182
4168,103,1394,1270
4169,103,1399,1125
4170,103,1402,1114
4171,103,1404,1188
4172,103,1405,1245
4173,103,1406,1180
4174,103,1407,1418
4175,103,1411,1212
4176,103,1413,1415
4177,103,1414,1218
4178,103,1421,1255
4179,103,1422,1441
4180,103,1426,1117
4181,103,1428,1449
4182,103,1429,1461
4183,103,1430,1152
4184,103,1431,1379
4185,103,1433,1172
4186,103,1434,1464
4187,103,1437,1462
4188,103,1440,1154
4189,103,1444,1296
4190,103,1448,1301
4191,103,1451,1340
4192,103,1452,1243
4193,103,1456,1158
4194,103,1457,1205
4195,103,1460,1453
4196,104,1160,1450
4197,104,1216,1262
4198,104,1221,1250
4199,104,1233,1310
4200,104,1276,1231
4201,104,1306,1127
4202,104,1320,1283
4203,104,1321,1458
4204,104,1335,1165
4205,104,1361,1305
4206,104,1374,1153
4207,104,1389,1264
4208,104,1392,1263
4209,104,1396,1272
4210,104,1417,1333
4211,104,1436,1420
4212,104,1439,1438
4213,104,1455,1260
4214,105,1108,1115
4215,105,1111,1204
4216,105,1137,1159
4217,105,1157,1209
4218,105,1164,1175
4219,105,1193,1351
4220,105,1202,1440
4221,105,1212,1341
4222,105,1224,1288
4223,105,1238,1411
4224,105,1242,1452
4225,105,1257,1393
4226,105,1271,1126
4227,105,1284,1373
4228,105,1300,1197
4229,105,1354,1299
4230,105,1380,1290
4231,105,1402,1117
4232,105,1403,1124
4233,105,1407,1419
4234,105,1418,1375
4235,105,1426,1114
4236,105,1437,1177
4237,106,1103,1405
4238,106,1123,1296
4239,106,1138,1141
4240,106,1145,1233
4241,106,1155,1448
4242,106,1161,1461
4243,106,1173,1387
4244,106,1176,1442
4245,106,1191,1179
4246,106,1196,1120
4247,106,1206,1350
4248,106,1208,1280
4249,106,1245,1275
4250,106,1246,1397
4251,106,1251,1219
4252,106,1277,1326
4253,106,1279,1261
4254,106,1304,1336
4255,106,1307,1129
4256,106,1323,1130
4257,106,1325,1185
4258,106,1328,1400
4259,106,1345,1353
4260,106,1389,1265
4261,106,1416,1409
4262,106,1433,1386
4263,106,1439,1338
4264,106,1444,1132
4265,107,1104,1281
4266,107,1107,1420
4267,107,1116,1376
4268,107,1119,1221
4269,107,1131,1159
4270,107,1139,1385
4271,107,1142,1169
4272,107,1149,1144
4273,107,1151,1440
4274,107,1153,1378
4275,107,1172,1203
4276,107,1181,1438
4277,107,1182,1269
4278,107,1187,1396
4279,107,1190,1359
4280,107,1200,1348
4281,107,1201,1363
4282,107,1202,1441
4283,107,1205,1347
4284,107,1229,1283
4285,107,1235,1243
4286,107,1236,1295
4287,107,1248,1110
4288,107,1250,1298
4289,107,1259,1137
4290,107,1260,1232
4291,107,1268,1321
4292,107,1274,1210
4293,107,1278,1231
4294,107,1305,1102
4295,107,1306,1263
4296,107,1313,1354
4297,107,1314,1301
4298,107,1320,1133
4299,107,1329,1395
4300,107,1344,1462
4301,107,1355,1237
4302,107,1361,1429
4303,107,1371,1166
4304,107,1374,1408
4305,107,1382,1247
4306,107,1392,1216
4307,107,1394,1230
4308,107,1421,1342
4309,107,1422,1459
4310,107,1436,1262
4311,107,1455,1356
4312,107,1457,1255
4313,108,1101,1270
4314,108,1112,1450
4315,108,1113,1449
4316,108,1122,1183
4317,108,1125,1184
4318,108,1136,1352
4319,108,1140,1360
4320,108,1158,1220
4321,108,1160,1333
4322,108,1163,1272
4323,108,1167,1430
4324,108,1168,1415
4325,108,1170,1285
4326,108,1174,1180
4327,108,1195,1312
4328,108,1211,1362
4329,108,1213,1370
4330,108,1223,1358
4331,108,1239,1244
4332,108,1241,1456
4333,108,1253,1413
4334,108,1254,1383
4335,108,1256,1194
4336,108,1267,1412
4337,108,1276,1458
4338,108,1284,1310
4339,108,1286,1340
4340,108,1292,1443
4341,108,1293,1188
4342,108,1297,1156
4343,108,1303,1331
4344,108,1311,1146
4345,108,1315,1226
4346,108,1316,1252
4347,108,1332,1428
4348,108,1334,1339
4349,108,1349,1427
4350,108,1357,1192
4351,108,1364,1218
4352,108,1365,1337
4353,108,1368,1322
4354,108,1372,1249
4355,108,1373,1264
4356,108,1379,1198
4357,108,1384,1148
4358,108,1388,1258
4359,108,1391,1367
4360,108,1398,1287
4361,108,1406,1189
4362,108,1423,1318
4363,108,1431,1317
4364,108,1435,1401
4365,108,1447,1291
4366,108,1451,1294
4367,108,1460,1464
4368,109,1145,1351
4369,109,1165,1171
4370,109,1186,1225
4371,109,1193,1346
4372,109,1217,1162
4373,109,1227,1178
4374,109,1233,1265
4375,109,1324,1434
4376,109,1335,1135
4377,109,1343,1463
4378,109,1390,1143
4379,109,1433,1350
4380,110,1104,1261
4381,110,1108,1106
4382,110,1112,1449
4383,110,1116,1279
4384,110,1117,1114
4385,110,1119,1298
4386,110,1122,1188
4387,110,1123,1141
4388,110,1125,1287
4389,110,1126,1214
4390,110,1129,1461
4391,110,1133,1191
4392,110,1136,1384
4393,110,1138,1275
4394,110,1149,1219
4395,110,1153,1409
4396,110,1158,1318
4397,110,1167,1370
4398,110,1168,1413
4399,110,1171,1162
4400,110,1172,1269
4401,110,1173,1382
4402,110,1181,1448
4403,110,1183,1293
4404,110,1189,1180
4405,110,1190,1151
4406,110,1194,1379
4407,110,1195,1367
4408,110,1200,1387
4409,110,1201,1307
4410,110,1204,1402
4411,110,1205,1342
4412,110,1211,1334
4413,110,1212,1238
4414,110,1213,1430
4415,110,1217,1165
4416,110,1218,1142
4417,110,1224,1299
4418,110,1228,1234
4419,110,1230,1358
4420,110,1235,1395
4421,110,1242,1124
4422,110,1243,1400
4423,110,1244,1316
4424,110,1245,1103
4425,110,1246,1208
4426,110,1247,1386
4427,110,1252,1239
4428,110,1253,1364
4429,110,1254,1357
4430,110,1256,1198
4431,110,1257,1439
4432,110,1258,1337
4433,110,1266,1462
4434,110,1273,1154
4435,110,1274,1155
4436,110,1282,1152
4437,110,1283,1179
4438,110,1285,1340
4439,110,1286,1170
4440,110,1288,1366
4441,110,1291,1192
4442,110,1292,1267
4443,110,1294,1226
4444,110,1295,1442
4445,110,1300,1271
4446,110,1304,1326
4447,110,1305,1429
4448,110,1306,1216
4449,110,1308,1410
4450,110,1309,1146
4451,110,1312,1391
4452,110,1313,1197
4453,110,1314,1438
4454,110,1315,1451
4455,110,1317,1427
4456,110,1322,1311
4457,110,1323,1301
4458,110,1325,1132
4459,110,1329,1328
4460,110,1330,1150
4461,110,1332,1160
4462,110,1335,1463
4463,110,1338,1199
4464,110,1341,1290
4465,110,1343,1135
4466,110,1345,1277
4467,110,1347,1255
4468,110,1348,1206
4469,110,1352,1148
4470,110,1354,1164
4471,110,1355,1236
4472,110,1359,1440
4473,110,1360,1365
4474,110,1362,1339
4475,110,1363,1102
4476,110,1369,1404
4477,110,1372,1368
4478,110,1373,1310
4479,110,1374,1222
4480,110,1375,1111
4481,110,1377,1331
4482,110,1380,1105
4483,110,1381,1319
4484,110,1388,1140
4485,110,1392,1127
4486,110,1394,1249
4487,110,1397,1281
4488,110,1398,1184
4489,110,1399,1240
4490,110,1401,1120
4491,110,1405,1296
4492,110,1406,1241
4493,110,1407,1157
4494,110,1408,1378
4495,110,1411,1115
4496,110,1414,1415
4497,110,1416,1187
4498,110,1417,1425
4499,110,1418,1419
4500,110,1420,1262
4501,110,1421,1144
4502,110,1422,1202
4503,110,1423,1220
4504,110,1426,1209
4505,110,1431,1349
4506,110,1435,1376
4507,110,1437,1371
4508,110,1444,1185
4509,110,1447,1383
4510,110,1450,1113
4511,110,1452,1403
4512,110,1453,1454
4513,110,1455,1320
4514,110,1456,1174
4515,110,1457,1251
4516,110,1459,1441
4517,110,1460,1156
4518,110,1464,1297
4519,111,1107,1263
4520,111,1137,1131
4521,111,1139,1177
4522,111,1159,1259
4523,111,1163,1396
4524,111,1166,1207
4525,111,1203,1182
4526,111,1210,1393
4527,111,1221,1110
4528,111,1229,1260
4529,111,1237,1176
4530,111,1250,1248
4531,111,1264,1346
4532,111,1265,1145
4533,111,1278,1276
4534,111,1324,1227
4535,111,1333,1428
4536,111,1351,1233
4537,111,1356,1232
4538,111,1361,1424
4539,111,1389,1193
4540,111,1434,1178
4541,111,1443,1412
4542,111,1458,1268
4543,112,1108,1105
4544,112,1126,1313
4545,112,1157,1375
4546,112,1164,1366
4547,112,1199,1130
4548,112,1209,1402
4549,112,1214,1197
4550,112,1235,1403
4551,112,1271,1299
4552,112,1274,1438
4553,112,1288,1175
4554,112,1300,1224
4555,112,1341,1115
4556,112,1380,1106
4557,112,1407,1111
4558,112,1411,1290
4559,112,1426,1204
4560,112,1452,1400
4561,113,1120,1261
4562,113,1123,1185
4563,113,1124,1328
4564,113,1132,1103
4565,113,1161,1307
4566,113,1173,1206
4567,113,1178,1156
4568,113,1187,1408
4569,113,1196,1376
4570,113,1228,1321
4571,113,1234,1231
4572,113,1245,1138
4573,113,1246,1281
4574,113,1266,1385
4575,113,1279,1280
4576,113,1284,1193
4577,113,1296,1141
4578,113,1297,1460
4579,113,1301,1210
4580,113,1324,1464
4581,113,1325,1275
4582,113,1345,1336
4583,113,1348,1247
4584,113,1350,1172
4585,113,1434,1454
4586,113,1439,1155
4587,113,1444,1405
4588,113,1453,1227
4589,113,1455,1191
4590,114,1102,1424
4591,114,1110,1298
4592,114,1116,1401
4593,114,1119,1131
4594,114,1133,1283
4595,114,1137,1248
4596,114,1139,1437
4597,114,1168,1414
4598,114,1177,1207
4599,114,1190,1202
4600,114,1200,1182
4601,114,1201,1361
4602,114,1216,1127
4603,114,1221,1259
4604,114,1222,1163
4605,114,1229,1356
4606,114,1232,1320
4607,114,1242,1395
4608,114,1249,1322
4609,114,1250,1159
4610,114,1260,1179
4611,114,1276,1353
4612,114,1278,1268
4613,114,1295,1331
4614,114,1303,1176
4615,114,1305,1129
4616,114,1306,1262
4617,114,1314,1257
4618,114,1329,1243
4619,114,1332,1143
4620,114,1344,1166
4621,114,1351,1264
4622,114,1359,1151
4623,114,1368,1146
4624,114,1371,1462
4625,114,1382,1386
4626,114,1390,1333
4627,114,1393,1181
4628,114,1394,1101
4629,114,1416,1396
4630,114,1420,1392
4631,114,1422,1273
4632,114,1429,1363
4633,114,1433,1387
4634,114,1435,1397
4635,114,1436,1107
4636,114,1441,1154
4637,114,1448,1338
4638,114,1459,1440
4639,115,1112,1425
4640,115,1140,1339
4641,115,1142,1253
4642,115,1148,1383
4643,115,1150,1443
4644,115,1153,1272
4645,115,1158,1174
4646,115,1167,1282
4647,115,1184,1240
4648,115,1186,1451
4649,115,1195,1391
4650,115,1203,1269
4651,115,1205,1421
4652,115,1208,1104
4653,115,1211,1360
4654,115,1213,1152
4655,115,1219,1144
4656,115,1220,1456
4657,115,1223,1270
4658,115,1225,1226
4659,115,1237,1236
4660,115,1241,1180
4661,115,1251,1255
4662,115,1252,1244
4663,115,1254,1291
4664,115,1256,1317
4665,115,1258,1362
4666,115,1265,1346
4667,115,1277,1304
4668,115,1287,1399
4669,115,1309,1372
4670,115,1311,1230
4671,115,1312,1367
4672,115,1316,1239
4673,115,1318,1189
4674,115,1319,1170
4675,115,1330,1267
4676,115,1340,1381
4677,115,1347,1342
4678,115,1349,1379
4679,115,1352,1192
4680,115,1364,1415
4681,115,1365,1334
4682,115,1369,1293
4683,115,1370,1410
4684,115,1377,1442
4685,115,1384,1357
4686,115,1388,1337
4687,115,1404,1122
4688,115,1409,1378
4689,115,1413,1169
4690,115,1417,1113
4691,115,1423,1406
4692,115,1427,1198
4693,115,1428,1160
4694,115,1430,1308
4695,115,1431,1194
4696,115,1447,1136
4697,115,1457,1149
4698,116,1135,1171
4699,116,1143,1333
4700,116,1173,1172
4701,116,1178,1454
4702,116,1193,1145
4703,116,1217,1463
4704,116,1233,1264
4705,116,1284,1373
4706,116,1297,1227
4707,116,1324,1453
4708,116,1335,1165
4709,116,1343,1162
4710,116,1389,1310
4711,116,1434,1460
4712,117,1101,1358
4713,117,1103,1138
4714,117,1105,1341
4715,117,1107,1216
4716,117,1108,1380
4717,117,1110,1259
4718,117,1116,1120
4719,117,1122,1369
4720,117,1125,1398
4721,117,1129,1363
4722,117,1131,1221
4723,117,1132,1275
4724,117,1133,1179
4725,117,1136,1148
4726,117,1137,1298
4727,117,1140,1211
4728,117,1142,1415
4729,117,1144,1347
4730,117,1149,1255
4731,117,1154,1359
4732,117,1156,1464
4733,117,1158,1180
4734,117,1161,1361
4735,117,1162,1335
4736,117,1167,1152
4737,117,1170,1381
4738,117,1184,1399
4739,117,1185,1296
4740,117,1186,1226
4741,117,1188,1183
4742,117,1189,1174
4743,117,1190,1441
4744,117,1191,1232
4745,117,1194,1427
4746,117,1199,1155
4747,117,1202,1459
4748,117,1204,1117
4749,117,1205,1219
4750,117,1208,1261
4751,117,1209,1114
4752,117,1212,1115
4753,117,1213,1282
4754,117,1217,1135
4755,117,1218,1168
4756,117,1220,1241
4757,117,1223,1249
4758,117,1225,1451
4759,117,1229,1320
4760,117,1231,1321
4761,117,1234,1268
4762,117,1235,1124
4763,117,1236,1442
4764,117,1240,1287
4765,117,1242,1400
4766,117,1245,1325
4767,117,1246,1196
4768,117,1248,1159
4769,117,1250,1119
4770,117,1254,1447
4771,117,1258,1334
4772,117,1263,1127
4773,117,1267,1150
4774,117,1271,1175
4775,117,1273,1151
4776,117,1274,1181
4777,117,1276,1345
4778,117,1277,1458
4779,117,1278,1336
4780,117,1279,1281
4781,117,1286,1285
4782,117,1288,1214
4783,117,1290,1238
4784,117,1291,1383
4785,117,1300,1126
4786,117,1303,1295
4787,117,1305,1424
4788,117,1306,1420
4789,117,1308,1370
4790,117,1311,1368
4791,117,1313,1224
4792,117,1314,1338
4793,117,1315,1294
4794,117,1322,1309
4795,117,1328,1243
4796,117,1329,1403
4797,117,1330,1443
4798,117,1332,1390
4799,117,1340,1319
4800,117,1343,1165
4801,117,1344,1266
4802,117,1348,1433
4803,117,1349,1256
4804,117,1350,1200
4805,117,1352,1357
4806,117,1354,1197
4807,117,1355,1176
4808,117,1356,1260
4809,117,1360,1339
4810,117,1362,1337
4811,117,1366,1299
4812,117,1371,1177
4813,117,1372,1146
4814,117,1374,1163
4815,117,1376,1397
4816,117,1377,1237
4817,117,1379,1317
4818,117,1382,1182
4819,117,1384,1192
4820,117,1385,1207
4821,117,1387,1386
4822,117,1388,1365
4823,117,1394,1270
4824,117,1396,1408
4825,117,1401,1104
4826,117,1402,1407
4827,117,1404,1293
4828,117,1405,1141
4829,117,1411,1106
4830,117,1413,1253
4831,117,1414,1169
4832,117,1417,1112
4833,117,1418,1157
4834,117,1421,1251
4835,117,1422,1440
4836,117,1423,1318
4837,117,1426,1375
4838,117,1429,1102
4839,117,1430,1410
4840,117,1431,1198
4841,117,1435,1280
4842,117,1436,1392
4843,117,1437,1166
4844,117,1438,1301
4845,117,1439,1130
4846,117,1444,1123
4847,117,1452,1395
4848,117,1455,1283
4849,117,1456,1406
4850,117,1457,1342
4851,117,1461,1307
4852,117,1463,1171
4853,118,1113,1425
4854,118,1139,1462
4855,118,1193,1310
4856,118,1203,1206
4857,118,1222,1272
4858,118,1228,1304
4859,118,1257,1393
4860,118,1269,1247
4861,118,1292,1412
4862,118,1297,1434
4863,118,1323,1210
4864,118,1324,1454
4865,118,1351,1346
4866,118,1373,1265
4867,118,1389,1145
4868,118,1409,1187
4869,118,1416,1153
4870,118,1450,1449
4871,118,1460,1227
4872,119,1114,1204
4873,119,1117,1209
4874,119,1124,1452
4875,119,1126,1299
4876,119,1154,1151
4877,119,1157,1419
4878,119,1195,1391
4879,119,1214,1313
4880,119,1224,1271
4881,119,1238,1115
4882,119,1242,1328
4883,119,1244,1367
4884,119,1252,1312
4885,119,1273,1359
4886,119,1288,1164
4887,119,1290,1212
4888,119,1316,1239
4889,119,1341,1106
4890,119,1366,1300
4891,119,1402,1375
4892,119,1411,1105
4893,119,1418,1111
4894,119,1422,1190
4896,119,1438,1314
4897,119,1439,1274
4898,119,1441,1440
4899,120,1119,1110
4900,120,1123,1405
4901,120,1138,1325
4902,120,1144,1342
4903,120,1161,1461
4904,120,1166,1385
4905,120,1172,1382
4906,120,1181,1199
4907,120,1185,1141
4908,120,1201,1129
4909,120,1210,1338
4910,120,1245,1132
4911,120,1246,1435
4912,120,1259,1248
4913,120,1268,1353
4914,120,1275,1103
4915,120,1326,1336
4916,120,1344,1177
4917,120,1345,1231
4918,120,1376,1280
4919,120,1401,1281
4920,120,1444,1296
4921,121,1104,1279
4922,121,1107,1216
4923,121,1155,1301
4924,121,1173,1433
4925,121,1187,1163
4926,121,1196,1116
4927,121,1203,1200
4928,121,1206,1182
4929,121,1208,1120
4930,121,1223,1394
4931,121,1228,1277
4932,121,1230,1101
4933,121,1243,1395
4934,121,1261,1397
4935,121,1266,1462
4936,121,1291,1357
4937,121,1293,1399
4938,121,1305,1363
4939,121,1306,1420
4940,121,1321,1276
4941,121,1323,1130
4942,121,1348,1386
4943,121,1350,1269
4944,121,1352,1254
4945,121,1361,1102
4946,121,1369,1398
4947,121,1384,1136
4948,121,1387,1247
4949,121,1392,1127
4950,121,1403,1400
4951,121,1414,1415
4952,121,1417,1449
4953,121,1424,1429
4954,121,1425,1450
4955,121,1436,1263
4956,121,1447,1192
4957,121,1448,1257
4958,122,1114,1375
4959,122,1126,1197
4960,122,1131,1259
4961,122,1133,1179
4962,122,1137,1119
4963,122,1142,1169
4964,122,1144,1421
4965,122,1145,1265
4966,122,1150,1427
4967,122,1153,1222
4968,122,1160,1390
4969,122,1168,1364
4970,122,1170,1315
4971,122,1175,1224
4972,122,1186,1381
4973,122,1191,1232
4974,122,1195,1244
4975,122,1205,1219
4976,122,1212,1106
4977,122,1214,1164
4978,122,1225,1319
4979,122,1234,1458
4980,122,1238,1105
4981,122,1240,1369
4982,122,1249,1311
4983,122,1250,1159
4984,122,1271,1288
4985,122,1272,1408
4986,122,1278,1304
4987,122,1285,1451
4988,122,1286,1226
4989,122,1292,1198
4990,122,1293,1287
4991,122,1294,1340
4992,122,1298,1221
4993,122,1299,1300
4994,122,1310,1346
4995,122,1316,1252
4996,122,1322,1372
4997,122,1330,1431
4998,122,1341,1380
4999,122,1347,1251
5000,122,1349,1267
5001,122,1351,1264
5002,122,1358,1270
5003,122,1366,1354
5004,122,1368,1309
5005,122,1374,1409
5006,122,1407,1117
5007,122,1411,1108
5008,122,1412,1194
5009,122,1413,1218
5010,122,1416,1378
5011,122,1418,1402
5012,122,1426,1419
5013,122,1428,1143
5014,122,1443,1317
5015,122,1457,1149
5016,123,1103,1245
5017,123,1123,1296
5018,123,1135,1162
5019,123,1138,1132
5020,123,1144,1347
5021,123,1154,1441
5022,123,1171,1335
5023,123,1174,1220
5024,123,1229,1191
5025,123,1240,1125
5026,123,1241,1180
5027,123,1283,1320
5028,123,1284,1310
5029,123,1325,1275
5030,123,1334,1337
5031,123,1339,1360
5032,123,1343,1217
5033,123,1356,1260
5034,123,1359,1440
5035,123,1389,1145
5036,123,1404,1293
5037,123,1405,1185
5038,123,1444,1141
5039,123,1452,1235
5040,123,1454,1178
5041,123,1455,1133
5042,123,1457,1205
5043,123,1463,1165
5044,123,1464,1156
5045,124,1111,1157
5046,124,1112,1113
5047,124,1116,1208
5048,124,1120,1281
5049,124,1124,1400
5050,124,1129,1102
5051,124,1140,1258
5052,124,1155,1130
5053,124,1158,1241
5054,124,1160,1143
5055,124,1165,1135
5056,124,1168,1169
5057,124,1190,1273
5058,124,1198,1412
5059,124,1199,1274
5060,124,1201,1424
5061,124,1203,1173
5062,124,1209,1204
5063,124,1211,1334
5064,124,1212,1105
5065,124,1213,1167
5066,124,1223,1101
5067,124,1225,1381
5068,124,1229,1356
5069,124,1231,1326
5070,124,1233,1351
5071,124,1237,1295
5072,124,1238,1106
5073,124,1240,1404
5074,124,1242,1329
5075,124,1243,1403
5076,124,1246,1401
5077,124,1247,1200
5078,124,1249,1270
5079,124,1253,1218
5080,124,1256,1379
5081,124,1257,1323
5082,124,1266,1166
5083,124,1267,1317
5084,124,1268,1277
5085,124,1279,1376
5086,124,1280,1261
5087,124,1282,1152
5088,124,1285,1226
5089,124,1290,1115
5090,124,1291,1352
5091,124,1292,1194
5092,124,1294,1170
5093,124,1305,1161
5094,124,1307,1361
5095,124,1308,1410
5096,124,1309,1311
5097,124,1314,1181
5098,124,1315,1340
5099,124,1319,1186
5100,124,1322,1146
5101,124,1328,1395
5102,124,1332,1333
5103,124,1335,1217
5104,124,1341,1108
5105,124,1343,1171
5106,124,1344,1385
5107,124,1345,1321
5108,124,1348,1172
5109,124,1350,1387
5110,124,1353,1228
5111,124,1359,1202
5112,124,1364,1142
5113,124,1365,1362
5114,124,1371,1139
5115,124,1372,1358
5116,124,1373,1193
5117,124,1374,1272
5118,124,1375,1117
5119,124,1377,1442
5120,124,1382,1269
5121,124,1384,1447
5122,124,1386,1182
5123,124,1388,1339
5124,124,1393,1210
5125,124,1394,1230
5126,124,1397,1104
5127,124,1402,1419
5128,124,1406,1318
5129,124,1407,1114
5130,124,1411,1380
5131,124,1414,1413
5132,124,1417,1450
5133,124,1418,1426
5134,124,1422,1154
5135,124,1423,1174
5136,124,1425,1449
5137,124,1427,1330
5138,124,1428,1390
5139,124,1430,1370
5140,124,1431,1150
5141,124,1433,1206
5142,124,1435,1196
5143,124,1437,1207
5144,124,1438,1338
5145,124,1443,1349
5146,124,1448,1439
5147,124,1451,1286
5148,124,1454,1434
5149,124,1455,1283
5150,124,1456,1189
5151,124,1459,1151
5152,124,1461,1363
5153,124,1462,1177
5154,124,1463,1162
5155,124,1464,1324
5156,125,1137,1298
5157,125,1153,1163
5158,125,1158,1406
5159,125,1190,1359
5160,125,1195,1316
5161,125,1222,1187
5162,125,1227,1453
5163,125,1233,1389
5164,125,1234,1336
5165,125,1250,1131
5166,125,1276,1304
5167,125,1297,1460
5168,125,1303,1236
5169,125,1355,1176
